Epochs,Log Mean Squared Error,seed,Network
697,-12.892073631286621,0,PiNetwork
698,-12.74069595336914,0,PiNetwork
699,-12.76648998260498,0,PiNetwork
700,-12.846442222595215,0,PiNetwork
701,-12.948147773742676,0,PiNetwork
702,-12.887489318847656,0,PiNetwork
703,-12.931764602661133,0,PiNetwork
704,-12.896410942077637,0,PiNetwork
705,-12.91848087310791,0,PiNetwork
706,-12.879034996032715,0,PiNetwork
707,-12.934347152709961,0,PiNetwork
708,-12.900046348571777,0,PiNetwork
709,-12.947009086608887,0,PiNetwork
710,-12.864974021911621,0,PiNetwork
711,-12.89523696899414,0,PiNetwork
712,-12.90004825592041,0,PiNetwork
713,-12.865360260009766,0,PiNetwork
714,-12.95661735534668,0,PiNetwork
715,-12.96631145477295,0,PiNetwork
716,-13.086958885192871,0,PiNetwork
717,-12.997047424316406,0,PiNetwork
718,-13.01042652130127,0,PiNetwork
719,-12.972762107849121,0,PiNetwork
720,-12.954197883605957,0,PiNetwork
721,-13.042540550231934,0,PiNetwork
722,-12.897226333618164,0,PiNetwork
723,-13.088639259338379,0,PiNetwork
724,-13.006891250610352,0,PiNetwork
725,-12.999422073364258,0,PiNetwork
726,-13.08381175994873,0,PiNetwork
727,-12.97984504699707,0,PiNetwork
728,-13.057939529418945,0,PiNetwork
729,-13.054256439208984,0,PiNetwork
730,-13.091873168945312,0,PiNetwork
731,-13.107450485229492,0,PiNetwork
732,-13.08980941772461,0,PiNetwork
733,-13.033880233764648,0,PiNetwork
734,-13.047693252563477,0,PiNetwork
735,-12.922948837280273,0,PiNetwork
736,-13.08974838256836,0,PiNetwork
737,-13.188232421875,0,PiNetwork
738,-13.054306983947754,0,PiNetwork
739,-13.024675369262695,0,PiNetwork
740,-13.080317497253418,0,PiNetwork
741,-13.20428466796875,0,PiNetwork
742,-13.110448837280273,0,PiNetwork
743,-13.187492370605469,0,PiNetwork
744,-13.086369514465332,0,PiNetwork
745,-13.13044548034668,0,PiNetwork
746,-13.441696166992188,0,PiNetwork
747,-13.320591926574707,0,PiNetwork
748,-13.115784645080566,0,PiNetwork
749,-13.014410972595215,0,PiNetwork
750,-13.167678833007812,0,PiNetwork
751,-13.23427677154541,0,PiNetwork
752,-13.295907974243164,0,PiNetwork
753,-13.21677017211914,0,PiNetwork
754,-13.368486404418945,0,PiNetwork
755,-13.217336654663086,0,PiNetwork
756,-13.186920166015625,0,PiNetwork
757,-13.27595043182373,0,PiNetwork
758,-13.220245361328125,0,PiNetwork
759,-13.258883476257324,0,PiNetwork
760,-13.268083572387695,0,PiNetwork
761,-13.079019546508789,0,PiNetwork
762,-13.099756240844727,0,PiNetwork
763,-13.13260269165039,0,PiNetwork
764,-13.135266304016113,0,PiNetwork
765,-13.243395805358887,0,PiNetwork
766,-13.268067359924316,0,PiNetwork
767,-13.416312217712402,0,PiNetwork
768,-13.158720016479492,0,PiNetwork
769,-13.340086936950684,0,PiNetwork
770,-13.25516414642334,0,PiNetwork
771,-13.250781059265137,0,PiNetwork
772,-13.313392639160156,0,PiNetwork
773,-13.240812301635742,0,PiNetwork
774,-13.32159423828125,0,PiNetwork
775,-13.306922912597656,0,PiNetwork
776,-13.314651489257812,0,PiNetwork
777,-13.258171081542969,0,PiNetwork
778,-13.383679389953613,0,PiNetwork
779,-13.300292015075684,0,PiNetwork
780,-13.205775260925293,0,PiNetwork
781,-13.277639389038086,0,PiNetwork
782,-13.051435470581055,0,PiNetwork
783,-13.357247352600098,0,PiNetwork
784,-13.354992866516113,0,PiNetwork
785,-13.32712173461914,0,PiNetwork
786,-13.276029586791992,0,PiNetwork
787,-13.453261375427246,0,PiNetwork
788,-13.215633392333984,0,PiNetwork
789,-13.411755561828613,0,PiNetwork
790,-13.51433277130127,0,PiNetwork
791,-13.441705703735352,0,PiNetwork
792,-13.33736801147461,0,PiNetwork
793,-13.479100227355957,0,PiNetwork
794,-13.238076210021973,0,PiNetwork
795,-13.419721603393555,0,PiNetwork
796,-13.291622161865234,0,PiNetwork
797,-13.389457702636719,0,PiNetwork
798,-13.458234786987305,0,PiNetwork
799,-13.322428703308105,0,PiNetwork
800,-13.367149353027344,0,PiNetwork
801,-13.533111572265625,0,PiNetwork
802,-13.463703155517578,0,PiNetwork
803,-13.431358337402344,0,PiNetwork
804,-13.400236129760742,0,PiNetwork
805,-13.494166374206543,0,PiNetwork
806,-13.44880485534668,0,PiNetwork
807,-13.404659271240234,0,PiNetwork
808,-13.517117500305176,0,PiNetwork
809,-13.50426959991455,0,PiNetwork
810,-13.475937843322754,0,PiNetwork
811,-13.520917892456055,0,PiNetwork
812,-13.440568923950195,0,PiNetwork
813,-13.364810943603516,0,PiNetwork
814,-13.48995304107666,0,PiNetwork
815,-13.410262107849121,0,PiNetwork
816,-13.530699729919434,0,PiNetwork
817,-13.562760353088379,0,PiNetwork
818,-13.437522888183594,0,PiNetwork
819,-13.562896728515625,0,PiNetwork
820,-13.620506286621094,0,PiNetwork
821,-13.498929023742676,0,PiNetwork
822,-13.623552322387695,0,PiNetwork
823,-13.509092330932617,0,PiNetwork
824,-13.464524269104004,0,PiNetwork
825,-13.5927152633667,0,PiNetwork
826,-13.54858684539795,0,PiNetwork
827,-13.554203033447266,0,PiNetwork
828,-13.624804496765137,0,PiNetwork
829,-13.597617149353027,0,PiNetwork
830,-13.609733581542969,0,PiNetwork
831,-13.51341724395752,0,PiNetwork
832,-13.664380073547363,0,PiNetwork
833,-13.640881538391113,0,PiNetwork
834,-13.556397438049316,0,PiNetwork
835,-13.602254867553711,0,PiNetwork
836,-13.735583305358887,0,PiNetwork
837,-13.672473907470703,0,PiNetwork
838,-13.654121398925781,0,PiNetwork
839,-13.576959609985352,0,PiNetwork
840,-13.735605239868164,0,PiNetwork
841,-13.65969467163086,0,PiNetwork
842,-13.6350679397583,0,PiNetwork
843,-13.747274398803711,0,PiNetwork
844,-13.713210105895996,0,PiNetwork
845,-13.733192443847656,0,PiNetwork
846,-13.734654426574707,0,PiNetwork
847,-13.739564895629883,0,PiNetwork
848,-13.595572471618652,0,PiNetwork
849,-13.671941757202148,0,PiNetwork
850,-13.882274627685547,0,PiNetwork
851,-13.695378303527832,0,PiNetwork
852,-13.734572410583496,0,PiNetwork
853,-13.660429954528809,0,PiNetwork
854,-13.602396011352539,0,PiNetwork
855,-13.703850746154785,0,PiNetwork
856,-13.77128791809082,0,PiNetwork
857,-13.6724853515625,0,PiNetwork
858,-13.71989631652832,0,PiNetwork
859,-13.778944969177246,0,PiNetwork
860,-13.77342414855957,0,PiNetwork
861,-13.817046165466309,0,PiNetwork
862,-13.669204711914062,0,PiNetwork
863,-13.793967247009277,0,PiNetwork
864,-13.853845596313477,0,PiNetwork
865,-13.747472763061523,0,PiNetwork
866,-13.80923080444336,0,PiNetwork
867,-13.85196590423584,0,PiNetwork
868,-13.8793306350708,0,PiNetwork
869,-13.856449127197266,0,PiNetwork
870,-13.767931938171387,0,PiNetwork
871,-13.695343017578125,0,PiNetwork
872,-13.805978775024414,0,PiNetwork
873,-13.839272499084473,0,PiNetwork
874,-13.742745399475098,0,PiNetwork
875,-13.855737686157227,0,PiNetwork
876,-13.814132690429688,0,PiNetwork
877,-13.74094009399414,0,PiNetwork
878,-13.886914253234863,0,PiNetwork
879,-13.80176830291748,0,PiNetwork
880,-13.891138076782227,0,PiNetwork
881,-13.8654146194458,0,PiNetwork
882,-13.900138854980469,0,PiNetwork
883,-13.920259475708008,0,PiNetwork
884,-13.89077091217041,0,PiNetwork
885,-13.832551956176758,0,PiNetwork
886,-13.852027893066406,0,PiNetwork
887,-13.867263793945312,0,PiNetwork
888,-13.770549774169922,0,PiNetwork
889,-13.828676223754883,0,PiNetwork
890,-13.989897727966309,0,PiNetwork
891,-13.795804977416992,0,PiNetwork
892,-13.986791610717773,0,PiNetwork
893,-13.8519926071167,0,PiNetwork
894,-13.812586784362793,0,PiNetwork
895,-13.933099746704102,0,PiNetwork
896,-13.934757232666016,0,PiNetwork
897,-14.01971435546875,0,PiNetwork
898,-13.923439025878906,0,PiNetwork
899,-13.944681167602539,0,PiNetwork
900,-13.9673433303833,0,PiNetwork
901,-13.816397666931152,0,PiNetwork
902,-14.001501083374023,0,PiNetwork
903,-13.968050003051758,0,PiNetwork
904,-14.083325386047363,0,PiNetwork
905,-13.937833786010742,0,PiNetwork
906,-13.8679780960083,0,PiNetwork
907,-13.993653297424316,0,PiNetwork
908,-13.927984237670898,0,PiNetwork
909,-13.946839332580566,0,PiNetwork
910,-13.974143028259277,0,PiNetwork
911,-14.06445598602295,0,PiNetwork
912,-14.02941608428955,0,PiNetwork
913,-13.987322807312012,0,PiNetwork
914,-14.1146240234375,0,PiNetwork
915,-14.160380363464355,0,PiNetwork
916,-14.058747291564941,0,PiNetwork
917,-14.000845909118652,0,PiNetwork
918,-14.015122413635254,0,PiNetwork
919,-13.975013732910156,0,PiNetwork
920,-14.082789421081543,0,PiNetwork
921,-13.98461627960205,0,PiNetwork
922,-13.922052383422852,0,PiNetwork
923,-14.026803016662598,0,PiNetwork
924,-14.047866821289062,0,PiNetwork
925,-14.031384468078613,0,PiNetwork
926,-14.070279121398926,0,PiNetwork
927,-14.01685905456543,0,PiNetwork
928,-14.077425956726074,0,PiNetwork
929,-13.973299980163574,0,PiNetwork
930,-14.091815948486328,0,PiNetwork
931,-14.130056381225586,0,PiNetwork
932,-14.12331771850586,0,PiNetwork
933,-14.012474060058594,0,PiNetwork
934,-14.117378234863281,0,PiNetwork
935,-14.076312065124512,0,PiNetwork
936,-14.12149715423584,0,PiNetwork
937,-14.239191055297852,0,PiNetwork
938,-14.194567680358887,0,PiNetwork
939,-14.144063949584961,0,PiNetwork
940,-14.126710891723633,0,PiNetwork
941,-14.188030242919922,0,PiNetwork
942,-14.151522636413574,0,PiNetwork
943,-14.104307174682617,0,PiNetwork
944,-14.207340240478516,0,PiNetwork
945,-14.236928939819336,0,PiNetwork
946,-14.15583324432373,0,PiNetwork
947,-14.317459106445312,0,PiNetwork
948,-14.230721473693848,0,PiNetwork
949,-14.137266159057617,0,PiNetwork
950,-14.227585792541504,0,PiNetwork
951,-14.167908668518066,0,PiNetwork
952,-14.172131538391113,0,PiNetwork
953,-14.046980857849121,0,PiNetwork
954,-14.1923189163208,0,PiNetwork
955,-14.168270111083984,0,PiNetwork
956,-14.220091819763184,0,PiNetwork
957,-14.198790550231934,0,PiNetwork
958,-14.360873222351074,0,PiNetwork
959,-14.289224624633789,0,PiNetwork
960,-14.160487174987793,0,PiNetwork
961,-14.260320663452148,0,PiNetwork
962,-14.313021659851074,0,PiNetwork
963,-14.26276683807373,0,PiNetwork
964,-14.181231498718262,0,PiNetwork
965,-14.306346893310547,0,PiNetwork
966,-14.27719783782959,0,PiNetwork
967,-14.430264472961426,0,PiNetwork
968,-14.3565092086792,0,PiNetwork
969,-14.196724891662598,0,PiNetwork
970,-14.204763412475586,0,PiNetwork
971,-14.078983306884766,0,PiNetwork
972,-14.207324981689453,0,PiNetwork
973,-14.26708984375,0,PiNetwork
974,-14.341353416442871,0,PiNetwork
975,-14.097297668457031,0,PiNetwork
976,-14.321988105773926,0,PiNetwork
977,-14.277044296264648,0,PiNetwork
978,-14.385659217834473,0,PiNetwork
979,-14.105162620544434,0,PiNetwork
980,-14.370813369750977,0,PiNetwork
981,-14.384292602539062,0,PiNetwork
982,-14.294897079467773,0,PiNetwork
983,-14.223214149475098,0,PiNetwork
984,-14.267356872558594,0,PiNetwork
985,-14.305072784423828,0,PiNetwork
986,-14.247238159179688,0,PiNetwork
987,-14.376094818115234,0,PiNetwork
988,-14.401195526123047,0,PiNetwork
989,-14.288359642028809,0,PiNetwork
990,-14.239810943603516,0,PiNetwork
991,-14.286940574645996,0,PiNetwork
992,-14.548933982849121,0,PiNetwork
993,-14.455610275268555,0,PiNetwork
994,-14.336535453796387,0,PiNetwork
995,-14.276549339294434,0,PiNetwork
996,-14.438368797302246,0,PiNetwork
997,-14.449418067932129,0,PiNetwork
998,-14.345902442932129,0,PiNetwork
999,-14.307207107543945,0,PiNetwork
0,-0.6502273082733154,1,PiNetwork
1,-1.3177318572998047,1,PiNetwork
2,-2.116819381713867,1,PiNetwork
3,-3.3710784912109375,1,PiNetwork
4,-5.601735591888428,1,PiNetwork
5,-4.608072757720947,1,PiNetwork
6,-3.3026585578918457,1,PiNetwork
7,-2.7485339641571045,1,PiNetwork
8,-2.54354190826416,1,PiNetwork
9,-2.5482845306396484,1,PiNetwork
10,-2.6650116443634033,1,PiNetwork
11,-2.9697022438049316,1,PiNetwork
12,-3.4537739753723145,1,PiNetwork
13,-4.134878158569336,1,PiNetwork
14,-5.004273414611816,1,PiNetwork
15,-5.870872497558594,1,PiNetwork
16,-5.454722881317139,1,PiNetwork
17,-4.834359169006348,1,PiNetwork
18,-4.255792617797852,1,PiNetwork
19,-4.033947944641113,1,PiNetwork
20,-3.80131459236145,1,PiNetwork
21,-3.897380828857422,1,PiNetwork
22,-3.9257454872131348,1,PiNetwork
23,-4.105636119842529,1,PiNetwork
24,-4.352603435516357,1,PiNetwork
25,-4.73009729385376,1,PiNetwork
26,-5.301560878753662,1,PiNetwork
27,-5.780674934387207,1,PiNetwork
28,-5.950456619262695,1,PiNetwork
29,-5.762183666229248,1,PiNetwork
30,-5.3912200927734375,1,PiNetwork
31,-5.200893402099609,1,PiNetwork
32,-4.926325798034668,1,PiNetwork
33,-4.88758659362793,1,PiNetwork
34,-4.850449562072754,1,PiNetwork
35,-4.9948811531066895,1,PiNetwork
36,-5.280200004577637,1,PiNetwork
37,-5.431278228759766,1,PiNetwork
38,-5.751405239105225,1,PiNetwork
39,-6.054503917694092,1,PiNetwork
40,-6.174426555633545,1,PiNetwork
41,-5.918072700500488,1,PiNetwork
42,-5.898353576660156,1,PiNetwork
43,-5.664738178253174,1,PiNetwork
44,-5.614832878112793,1,PiNetwork
45,-5.599494457244873,1,PiNetwork
46,-5.532467365264893,1,PiNetwork
47,-5.736598491668701,1,PiNetwork
48,-5.861257076263428,1,PiNetwork
49,-5.971917152404785,1,PiNetwork
50,-6.124959945678711,1,PiNetwork
51,-6.210832595825195,1,PiNetwork
52,-6.221750736236572,1,PiNetwork
53,-6.108320713043213,1,PiNetwork
54,-6.178063869476318,1,PiNetwork
55,-5.970386981964111,1,PiNetwork
56,-6.056432723999023,1,PiNetwork
57,-6.108036041259766,1,PiNetwork
58,-6.1349711418151855,1,PiNetwork
59,-6.1281585693359375,1,PiNetwork
60,-6.129249572753906,1,PiNetwork
61,-6.312193393707275,1,PiNetwork
62,-6.307957172393799,1,PiNetwork
63,-6.232978820800781,1,PiNetwork
64,-6.271716594696045,1,PiNetwork
65,-6.341101169586182,1,PiNetwork
66,-6.168546199798584,1,PiNetwork
67,-6.249624729156494,1,PiNetwork
68,-6.223130226135254,1,PiNetwork
69,-6.363094806671143,1,PiNetwork
70,-6.38891077041626,1,PiNetwork
71,-6.421244144439697,1,PiNetwork
72,-6.392200946807861,1,PiNetwork
73,-6.479587554931641,1,PiNetwork
74,-6.3379950523376465,1,PiNetwork
75,-6.482297897338867,1,PiNetwork
76,-6.423280239105225,1,PiNetwork
77,-6.531588554382324,1,PiNetwork
78,-6.430516242980957,1,PiNetwork
79,-6.390556335449219,1,PiNetwork
80,-6.494546890258789,1,PiNetwork
81,-6.512843132019043,1,PiNetwork
82,-6.5306854248046875,1,PiNetwork
83,-6.521927833557129,1,PiNetwork
84,-6.524062156677246,1,PiNetwork
85,-6.644290447235107,1,PiNetwork
86,-6.623026371002197,1,PiNetwork
87,-6.662240982055664,1,PiNetwork
88,-6.5107011795043945,1,PiNetwork
89,-6.674950122833252,1,PiNetwork
90,-6.6874918937683105,1,PiNetwork
91,-6.716870307922363,1,PiNetwork
92,-6.6645073890686035,1,PiNetwork
93,-6.721099376678467,1,PiNetwork
94,-6.701176643371582,1,PiNetwork
95,-6.703378677368164,1,PiNetwork
96,-6.834237575531006,1,PiNetwork
97,-6.77263069152832,1,PiNetwork
98,-6.854813575744629,1,PiNetwork
99,-6.772643566131592,1,PiNetwork
100,-6.772563457489014,1,PiNetwork
101,-6.830656051635742,1,PiNetwork
102,-6.928849220275879,1,PiNetwork
103,-6.755257606506348,1,PiNetwork
104,-6.828803062438965,1,PiNetwork
105,-6.929416179656982,1,PiNetwork
106,-6.928558349609375,1,PiNetwork
107,-6.825606346130371,1,PiNetwork
108,-6.9424285888671875,1,PiNetwork
109,-7.007142066955566,1,PiNetwork
110,-7.058783531188965,1,PiNetwork
111,-6.932773590087891,1,PiNetwork
112,-7.089419364929199,1,PiNetwork
113,-7.067524433135986,1,PiNetwork
114,-7.037607669830322,1,PiNetwork
115,-7.045958518981934,1,PiNetwork
116,-7.117697715759277,1,PiNetwork
117,-7.030187129974365,1,PiNetwork
118,-7.061468601226807,1,PiNetwork
119,-7.090153217315674,1,PiNetwork
120,-7.245967864990234,1,PiNetwork
121,-7.2103118896484375,1,PiNetwork
122,-7.212273120880127,1,PiNetwork
123,-7.209780693054199,1,PiNetwork
124,-7.2953691482543945,1,PiNetwork
125,-7.158129692077637,1,PiNetwork
126,-7.296673774719238,1,PiNetwork
127,-7.295564651489258,1,PiNetwork
128,-7.271174907684326,1,PiNetwork
129,-7.3613080978393555,1,PiNetwork
130,-7.351053714752197,1,PiNetwork
131,-7.2639384269714355,1,PiNetwork
132,-7.309651851654053,1,PiNetwork
133,-7.4539475440979,1,PiNetwork
134,-7.337626934051514,1,PiNetwork
135,-7.4014482498168945,1,PiNetwork
136,-7.359847545623779,1,PiNetwork
137,-7.448863983154297,1,PiNetwork
138,-7.498196125030518,1,PiNetwork
139,-7.587258815765381,1,PiNetwork
140,-7.5010786056518555,1,PiNetwork
141,-7.508087635040283,1,PiNetwork
142,-7.537542819976807,1,PiNetwork
143,-7.581048488616943,1,PiNetwork
144,-7.591802597045898,1,PiNetwork
145,-7.456105709075928,1,PiNetwork
146,-7.542688846588135,1,PiNetwork
147,-7.737740993499756,1,PiNetwork
148,-7.663814067840576,1,PiNetwork
149,-7.622357368469238,1,PiNetwork
150,-7.729231834411621,1,PiNetwork
151,-7.669327735900879,1,PiNetwork
152,-7.720422744750977,1,PiNetwork
153,-7.635024070739746,1,PiNetwork
154,-7.78232479095459,1,PiNetwork
155,-7.780890464782715,1,PiNetwork
156,-7.740455627441406,1,PiNetwork
157,-7.772513389587402,1,PiNetwork
158,-7.876485347747803,1,PiNetwork
159,-7.940422058105469,1,PiNetwork
160,-7.8628950119018555,1,PiNetwork
161,-7.883789539337158,1,PiNetwork
162,-7.9593424797058105,1,PiNetwork
163,-7.895256519317627,1,PiNetwork
164,-7.897491931915283,1,PiNetwork
165,-7.947658538818359,1,PiNetwork
166,-7.9385905265808105,1,PiNetwork
167,-7.8537821769714355,1,PiNetwork
168,-7.956630706787109,1,PiNetwork
169,-7.999725818634033,1,PiNetwork
170,-7.937566757202148,1,PiNetwork
171,-7.955324172973633,1,PiNetwork
172,-7.969354629516602,1,PiNetwork
173,-8.018393516540527,1,PiNetwork
174,-8.020462989807129,1,PiNetwork
175,-8.09233570098877,1,PiNetwork
176,-8.210602760314941,1,PiNetwork
177,-8.177417755126953,1,PiNetwork
178,-8.10669231414795,1,PiNetwork
179,-8.134096145629883,1,PiNetwork
180,-8.26706600189209,1,PiNetwork
181,-8.21851634979248,1,PiNetwork
182,-8.187719345092773,1,PiNetwork
183,-8.077009201049805,1,PiNetwork
184,-8.430466651916504,1,PiNetwork
185,-8.430103302001953,1,PiNetwork
186,-8.231650352478027,1,PiNetwork
187,-8.278526306152344,1,PiNetwork
188,-8.364562034606934,1,PiNetwork
189,-8.330916404724121,1,PiNetwork
190,-8.37624740600586,1,PiNetwork
191,-8.271724700927734,1,PiNetwork
192,-8.384673118591309,1,PiNetwork
193,-8.364620208740234,1,PiNetwork
194,-8.342041015625,1,PiNetwork
195,-8.542914390563965,1,PiNetwork
196,-8.430238723754883,1,PiNetwork
197,-8.521329879760742,1,PiNetwork
198,-8.6084623336792,1,PiNetwork
199,-8.571074485778809,1,PiNetwork
200,-8.595731735229492,1,PiNetwork
201,-8.542620658874512,1,PiNetwork
202,-8.640681266784668,1,PiNetwork
203,-8.567811965942383,1,PiNetwork
204,-8.639998435974121,1,PiNetwork
205,-8.5778169631958,1,PiNetwork
206,-8.557076454162598,1,PiNetwork
207,-8.625046730041504,1,PiNetwork
208,-8.685113906860352,1,PiNetwork
209,-8.708721160888672,1,PiNetwork
210,-8.802573204040527,1,PiNetwork
211,-8.67274284362793,1,PiNetwork
212,-8.716304779052734,1,PiNetwork
213,-8.693952560424805,1,PiNetwork
214,-8.89388656616211,1,PiNetwork
215,-8.799286842346191,1,PiNetwork
216,-8.95203685760498,1,PiNetwork
217,-8.888801574707031,1,PiNetwork
218,-8.894622802734375,1,PiNetwork
219,-8.867380142211914,1,PiNetwork
220,-8.908941268920898,1,PiNetwork
221,-8.938355445861816,1,PiNetwork
222,-8.992579460144043,1,PiNetwork
223,-8.982256889343262,1,PiNetwork
224,-8.976560592651367,1,PiNetwork
225,-9.089445114135742,1,PiNetwork
226,-8.988085746765137,1,PiNetwork
227,-8.992656707763672,1,PiNetwork
228,-8.998146057128906,1,PiNetwork
229,-9.101629257202148,1,PiNetwork
230,-8.976831436157227,1,PiNetwork
231,-9.126507759094238,1,PiNetwork
232,-9.179245948791504,1,PiNetwork
233,-9.127612113952637,1,PiNetwork
234,-9.266439437866211,1,PiNetwork
235,-9.263026237487793,1,PiNetwork
236,-9.225212097167969,1,PiNetwork
237,-9.284530639648438,1,PiNetwork
238,-9.258127212524414,1,PiNetwork
239,-9.217489242553711,1,PiNetwork
240,-9.406631469726562,1,PiNetwork
241,-9.285595893859863,1,PiNetwork
242,-9.364274024963379,1,PiNetwork
243,-9.299842834472656,1,PiNetwork
244,-9.322952270507812,1,PiNetwork
245,-9.35498046875,1,PiNetwork
246,-9.319039344787598,1,PiNetwork
247,-9.312702178955078,1,PiNetwork
248,-9.364006042480469,1,PiNetwork
249,-9.505252838134766,1,PiNetwork
250,-9.568022727966309,1,PiNetwork
251,-9.41004753112793,1,PiNetwork
252,-9.410057067871094,1,PiNetwork
253,-9.543169021606445,1,PiNetwork
254,-9.543206214904785,1,PiNetwork
255,-9.684652328491211,1,PiNetwork
256,-9.468576431274414,1,PiNetwork
257,-9.510972023010254,1,PiNetwork
258,-9.727608680725098,1,PiNetwork
259,-9.63041877746582,1,PiNetwork
260,-9.566429138183594,1,PiNetwork
261,-9.637584686279297,1,PiNetwork
262,-9.790308952331543,1,PiNetwork
263,-9.581422805786133,1,PiNetwork
264,-9.64398193359375,1,PiNetwork
265,-9.766115188598633,1,PiNetwork
266,-9.70875358581543,1,PiNetwork
267,-9.598052978515625,1,PiNetwork
268,-9.826828956604004,1,PiNetwork
269,-9.82361125946045,1,PiNetwork
270,-9.767759323120117,1,PiNetwork
271,-9.844196319580078,1,PiNetwork
