Epochs,Log Mean Squared Error,seed,Network
820,-11.12932014465332,0,MLP
821,-11.109366416931152,0,MLP
822,-11.064020156860352,0,MLP
823,-11.028051376342773,0,MLP
824,-11.123028755187988,0,MLP
825,-11.074584007263184,0,MLP
826,-10.972933769226074,0,MLP
827,-11.084932327270508,0,MLP
828,-11.17187213897705,0,MLP
829,-11.013636589050293,0,MLP
830,-11.06814956665039,0,MLP
831,-10.933959007263184,0,MLP
832,-11.02564525604248,0,MLP
833,-11.071087837219238,0,MLP
834,-11.098875999450684,0,MLP
835,-11.137575149536133,0,MLP
836,-11.047063827514648,0,MLP
837,-11.095002174377441,0,MLP
838,-11.078231811523438,0,MLP
839,-11.224387168884277,0,MLP
840,-11.100048065185547,0,MLP
841,-11.112761497497559,0,MLP
842,-11.105461120605469,0,MLP
843,-11.16555118560791,0,MLP
844,-11.142247200012207,0,MLP
845,-11.102384567260742,0,MLP
846,-11.181371688842773,0,MLP
847,-11.112021446228027,0,MLP
848,-11.179647445678711,0,MLP
849,-11.13217830657959,0,MLP
850,-11.12397289276123,0,MLP
851,-11.12775993347168,0,MLP
852,-11.139283180236816,0,MLP
853,-11.20368766784668,0,MLP
854,-11.072491645812988,0,MLP
855,-11.208982467651367,0,MLP
856,-11.132335662841797,0,MLP
857,-11.17663860321045,0,MLP
858,-11.06748104095459,0,MLP
859,-11.157194137573242,0,MLP
860,-11.146566390991211,0,MLP
861,-11.178979873657227,0,MLP
862,-11.153655052185059,0,MLP
863,-11.143388748168945,0,MLP
864,-11.017526626586914,0,MLP
865,-11.210111618041992,0,MLP
866,-10.911709785461426,0,MLP
867,-11.119421005249023,0,MLP
868,-11.078729629516602,0,MLP
869,-11.219282150268555,0,MLP
870,-11.32326602935791,0,MLP
871,-11.309459686279297,0,MLP
872,-11.156513214111328,0,MLP
873,-11.162830352783203,0,MLP
874,-11.253351211547852,0,MLP
875,-11.201943397521973,0,MLP
876,-11.163043022155762,0,MLP
877,-11.169255256652832,0,MLP
878,-11.236295700073242,0,MLP
879,-11.122427940368652,0,MLP
880,-11.205522537231445,0,MLP
881,-11.177948951721191,0,MLP
882,-11.20195484161377,0,MLP
883,-11.27244758605957,0,MLP
884,-11.224733352661133,0,MLP
885,-11.201797485351562,0,MLP
886,-11.074959754943848,0,MLP
887,-11.255913734436035,0,MLP
888,-11.210305213928223,0,MLP
889,-11.147682189941406,0,MLP
890,-11.074543952941895,0,MLP
891,-11.074021339416504,0,MLP
892,-11.281411170959473,0,MLP
893,-11.03847885131836,0,MLP
894,-11.147363662719727,0,MLP
895,-11.08438491821289,0,MLP
896,-11.284436225891113,0,MLP
897,-11.036133766174316,0,MLP
898,-11.14561653137207,0,MLP
899,-11.21069049835205,0,MLP
900,-10.961000442504883,0,MLP
901,-11.254036903381348,0,MLP
902,-11.146495819091797,0,MLP
903,-11.217844009399414,0,MLP
904,-11.079461097717285,0,MLP
905,-11.091619491577148,0,MLP
906,-11.233184814453125,0,MLP
907,-11.254584312438965,0,MLP
908,-11.199222564697266,0,MLP
909,-11.10718822479248,0,MLP
910,-11.17237377166748,0,MLP
911,-11.253274917602539,0,MLP
912,-11.138764381408691,0,MLP
913,-11.120701789855957,0,MLP
914,-11.174334526062012,0,MLP
915,-11.27230453491211,0,MLP
916,-11.264216423034668,0,MLP
917,-11.162302017211914,0,MLP
918,-11.265217781066895,0,MLP
919,-11.204243659973145,0,MLP
920,-11.27987289428711,0,MLP
921,-11.263982772827148,0,MLP
922,-11.33843994140625,0,MLP
923,-11.253591537475586,0,MLP
924,-11.246882438659668,0,MLP
925,-11.188343048095703,0,MLP
926,-11.264254570007324,0,MLP
927,-11.21716594696045,0,MLP
928,-11.229743003845215,0,MLP
929,-11.41624641418457,0,MLP
930,-11.149357795715332,0,MLP
931,-11.312968254089355,0,MLP
932,-11.246223449707031,0,MLP
933,-11.277669906616211,0,MLP
934,-11.394475936889648,0,MLP
935,-11.294159889221191,0,MLP
936,-11.31592845916748,0,MLP
937,-11.249449729919434,0,MLP
938,-11.228901863098145,0,MLP
939,-11.294412612915039,0,MLP
940,-11.392565727233887,0,MLP
941,-11.211313247680664,0,MLP
942,-11.193523406982422,0,MLP
943,-11.302943229675293,0,MLP
944,-11.321718215942383,0,MLP
945,-11.234173774719238,0,MLP
946,-11.18334674835205,0,MLP
947,-11.260795593261719,0,MLP
948,-11.282626152038574,0,MLP
949,-11.304964065551758,0,MLP
950,-11.365486145019531,0,MLP
951,-11.271713256835938,0,MLP
952,-11.372278213500977,0,MLP
953,-11.166519165039062,0,MLP
954,-11.219870567321777,0,MLP
955,-11.360528945922852,0,MLP
956,-11.223116874694824,0,MLP
957,-11.232301712036133,0,MLP
958,-11.33069896697998,0,MLP
959,-11.347803115844727,0,MLP
960,-11.27338981628418,0,MLP
961,-11.394538879394531,0,MLP
962,-11.185955047607422,0,MLP
963,-11.420546531677246,0,MLP
964,-11.18579387664795,0,MLP
965,-11.223328590393066,0,MLP
966,-11.325376510620117,0,MLP
967,-11.218746185302734,0,MLP
968,-11.335009574890137,0,MLP
969,-11.376379013061523,0,MLP
970,-11.251866340637207,0,MLP
971,-11.31155776977539,0,MLP
972,-11.222412109375,0,MLP
973,-11.19408893585205,0,MLP
974,-11.357884407043457,0,MLP
975,-11.255290031433105,0,MLP
976,-11.232361793518066,0,MLP
977,-11.325666427612305,0,MLP
978,-11.304642677307129,0,MLP
979,-11.386582374572754,0,MLP
980,-11.283291816711426,0,MLP
981,-11.175141334533691,0,MLP
982,-11.334856033325195,0,MLP
983,-11.295252799987793,0,MLP
984,-11.33763313293457,0,MLP
985,-11.397309303283691,0,MLP
986,-11.318658828735352,0,MLP
987,-11.31165599822998,0,MLP
988,-11.237824440002441,0,MLP
989,-11.263854026794434,0,MLP
990,-11.243884086608887,0,MLP
991,-11.377765655517578,0,MLP
992,-11.299257278442383,0,MLP
993,-11.302868843078613,0,MLP
994,-11.385859489440918,0,MLP
995,-11.225640296936035,0,MLP
996,-11.389533996582031,0,MLP
997,-11.187870025634766,0,MLP
998,-11.477991104125977,0,MLP
999,-11.374326705932617,0,MLP
0,-2.066556453704834,1,MLP
1,-2.2123637199401855,1,MLP
2,-2.3793647289276123,1,MLP
3,-2.5515170097351074,1,MLP
4,-2.6649527549743652,1,MLP
5,-2.8408725261688232,1,MLP
6,-3.0513484477996826,1,MLP
7,-3.2892966270446777,1,MLP
8,-3.5031843185424805,1,MLP
9,-3.786559581756592,1,MLP
10,-4.060638904571533,1,MLP
11,-4.580580234527588,1,MLP
12,-5.030730724334717,1,MLP
13,-5.558548450469971,1,MLP
14,-6.305931091308594,1,MLP
15,-6.518399238586426,1,MLP
16,-6.068535804748535,1,MLP
17,-5.698580265045166,1,MLP
18,-5.255543231964111,1,MLP
19,-5.035121440887451,1,MLP
20,-4.942152500152588,1,MLP
21,-4.823907852172852,1,MLP
22,-4.916621208190918,1,MLP
23,-5.005471229553223,1,MLP
24,-5.222463607788086,1,MLP
25,-5.4571943283081055,1,MLP
26,-5.641462802886963,1,MLP
27,-6.038917541503906,1,MLP
28,-6.23371696472168,1,MLP
29,-6.4150776863098145,1,MLP
30,-6.487889766693115,1,MLP
31,-6.784914016723633,1,MLP
32,-6.771434307098389,1,MLP
33,-6.655883312225342,1,MLP
34,-6.53749418258667,1,MLP
35,-6.516021728515625,1,MLP
36,-6.441860198974609,1,MLP
37,-6.4742584228515625,1,MLP
38,-6.358861446380615,1,MLP
39,-6.345415115356445,1,MLP
40,-6.3861589431762695,1,MLP
41,-6.494758605957031,1,MLP
42,-6.468677043914795,1,MLP
43,-6.50067138671875,1,MLP
44,-6.565927982330322,1,MLP
45,-6.695229530334473,1,MLP
46,-6.827421188354492,1,MLP
47,-6.844762325286865,1,MLP
48,-6.9370341300964355,1,MLP
49,-7.073417663574219,1,MLP
50,-6.999616622924805,1,MLP
51,-7.132363319396973,1,MLP
52,-7.113626003265381,1,MLP
53,-7.138454914093018,1,MLP
54,-7.072729110717773,1,MLP
55,-7.027154922485352,1,MLP
56,-7.096826553344727,1,MLP
57,-7.002676010131836,1,MLP
58,-7.1429877281188965,1,MLP
59,-7.043505668640137,1,MLP
60,-7.143514633178711,1,MLP
61,-7.139586448669434,1,MLP
62,-7.247454643249512,1,MLP
63,-7.21420955657959,1,MLP
64,-7.264265060424805,1,MLP
65,-7.293018341064453,1,MLP
66,-7.203749656677246,1,MLP
67,-7.274369716644287,1,MLP
68,-7.3292694091796875,1,MLP
69,-7.284868240356445,1,MLP
70,-7.42484188079834,1,MLP
71,-7.314422607421875,1,MLP
72,-7.279748916625977,1,MLP
73,-7.48014497756958,1,MLP
74,-7.403689384460449,1,MLP
75,-7.454660892486572,1,MLP
76,-7.4077067375183105,1,MLP
77,-7.379343509674072,1,MLP
78,-7.482261657714844,1,MLP
79,-7.517239570617676,1,MLP
80,-7.487898826599121,1,MLP
81,-7.528280258178711,1,MLP
82,-7.523056983947754,1,MLP
83,-7.662881374359131,1,MLP
84,-7.593130111694336,1,MLP
85,-7.652674674987793,1,MLP
86,-7.6664910316467285,1,MLP
87,-7.692854881286621,1,MLP
88,-7.744119167327881,1,MLP
89,-7.631491184234619,1,MLP
90,-7.747998237609863,1,MLP
91,-7.73586368560791,1,MLP
92,-7.874924659729004,1,MLP
93,-7.8349809646606445,1,MLP
94,-7.915727138519287,1,MLP
95,-8.015242576599121,1,MLP
96,-7.982072830200195,1,MLP
97,-7.910135746002197,1,MLP
98,-7.880444049835205,1,MLP
99,-7.949131965637207,1,MLP
100,-7.980583667755127,1,MLP
101,-7.91636323928833,1,MLP
102,-8.080392837524414,1,MLP
103,-7.980591297149658,1,MLP
104,-8.14558219909668,1,MLP
105,-8.099991798400879,1,MLP
106,-8.046697616577148,1,MLP
107,-8.087681770324707,1,MLP
108,-8.10486125946045,1,MLP
109,-8.344132423400879,1,MLP
110,-8.186298370361328,1,MLP
111,-8.214333534240723,1,MLP
112,-8.141707420349121,1,MLP
113,-8.10375690460205,1,MLP
114,-8.417284965515137,1,MLP
115,-8.277678489685059,1,MLP
116,-8.242756843566895,1,MLP
117,-8.310091018676758,1,MLP
118,-8.280479431152344,1,MLP
119,-8.222219467163086,1,MLP
120,-8.353240013122559,1,MLP
121,-8.412647247314453,1,MLP
122,-8.45722484588623,1,MLP
123,-8.413743019104004,1,MLP
124,-8.428104400634766,1,MLP
125,-8.511029243469238,1,MLP
126,-8.453747749328613,1,MLP
127,-8.496122360229492,1,MLP
128,-8.560588836669922,1,MLP
129,-8.40958023071289,1,MLP
130,-8.502374649047852,1,MLP
131,-8.602364540100098,1,MLP
132,-8.482842445373535,1,MLP
133,-8.691678047180176,1,MLP
134,-8.478410720825195,1,MLP
135,-8.553326606750488,1,MLP
136,-8.664669036865234,1,MLP
137,-8.729788780212402,1,MLP
138,-8.669157028198242,1,MLP
139,-8.570616722106934,1,MLP
140,-8.671937942504883,1,MLP
141,-8.724985122680664,1,MLP
142,-8.605682373046875,1,MLP
143,-8.68261432647705,1,MLP
144,-8.774127006530762,1,MLP
145,-8.895087242126465,1,MLP
146,-8.750054359436035,1,MLP
147,-8.820216178894043,1,MLP
148,-8.78781509399414,1,MLP
149,-8.79377269744873,1,MLP
150,-8.947999000549316,1,MLP
151,-8.781495094299316,1,MLP
152,-8.897919654846191,1,MLP
153,-8.875279426574707,1,MLP
154,-8.834431648254395,1,MLP
155,-8.880260467529297,1,MLP
156,-8.889129638671875,1,MLP
157,-8.95274543762207,1,MLP
158,-8.937143325805664,1,MLP
159,-8.89566421508789,1,MLP
160,-8.961522102355957,1,MLP
161,-9.001300811767578,1,MLP
162,-9.050247192382812,1,MLP
163,-9.013025283813477,1,MLP
164,-9.051831245422363,1,MLP
165,-9.108384132385254,1,MLP
166,-8.978439331054688,1,MLP
167,-9.084746360778809,1,MLP
168,-9.057174682617188,1,MLP
169,-9.06079387664795,1,MLP
170,-8.92422866821289,1,MLP
171,-9.023974418640137,1,MLP
172,-9.107935905456543,1,MLP
173,-9.051274299621582,1,MLP
174,-9.016899108886719,1,MLP
175,-9.13878345489502,1,MLP
176,-9.070454597473145,1,MLP
177,-9.010601997375488,1,MLP
178,-9.129447937011719,1,MLP
179,-9.206929206848145,1,MLP
180,-9.15980339050293,1,MLP
181,-9.084318161010742,1,MLP
182,-9.180206298828125,1,MLP
183,-9.038026809692383,1,MLP
184,-9.297654151916504,1,MLP
185,-9.2130708694458,1,MLP
186,-9.312721252441406,1,MLP
187,-9.062915802001953,1,MLP
188,-9.210000991821289,1,MLP
189,-9.270237922668457,1,MLP
190,-9.101696014404297,1,MLP
191,-9.203920364379883,1,MLP
192,-9.371068954467773,1,MLP
193,-9.095705032348633,1,MLP
194,-9.332884788513184,1,MLP
195,-9.232975959777832,1,MLP
196,-9.278151512145996,1,MLP
197,-9.240242004394531,1,MLP
198,-9.220161437988281,1,MLP
199,-9.373274803161621,1,MLP
200,-9.424345016479492,1,MLP
201,-9.293859481811523,1,MLP
202,-9.148456573486328,1,MLP
203,-9.376260757446289,1,MLP
204,-9.312960624694824,1,MLP
205,-9.260470390319824,1,MLP
206,-9.358591079711914,1,MLP
207,-9.314126968383789,1,MLP
208,-9.463701248168945,1,MLP
209,-9.548188209533691,1,MLP
210,-9.45357894897461,1,MLP
211,-9.35722541809082,1,MLP
212,-9.30929946899414,1,MLP
213,-9.425841331481934,1,MLP
214,-9.383702278137207,1,MLP
215,-9.399506568908691,1,MLP
216,-9.404617309570312,1,MLP
217,-9.294238090515137,1,MLP
218,-9.394307136535645,1,MLP
219,-9.446023941040039,1,MLP
220,-9.452012062072754,1,MLP
221,-9.496091842651367,1,MLP
222,-9.484196662902832,1,MLP
223,-9.454803466796875,1,MLP
224,-9.573997497558594,1,MLP
225,-9.580477714538574,1,MLP
226,-9.567588806152344,1,MLP
227,-9.599658966064453,1,MLP
228,-9.441473007202148,1,MLP
229,-9.548251152038574,1,MLP
230,-9.48147201538086,1,MLP
231,-9.557772636413574,1,MLP
232,-9.495779037475586,1,MLP
233,-9.587751388549805,1,MLP
234,-9.609808921813965,1,MLP
235,-9.585732460021973,1,MLP
236,-9.561849594116211,1,MLP
237,-9.58981704711914,1,MLP
238,-9.649511337280273,1,MLP
239,-9.434839248657227,1,MLP
240,-9.490447044372559,1,MLP
241,-9.652190208435059,1,MLP
242,-9.698495864868164,1,MLP
243,-9.73562240600586,1,MLP
244,-9.670480728149414,1,MLP
245,-9.662627220153809,1,MLP
246,-9.668462753295898,1,MLP
247,-9.641752243041992,1,MLP
248,-9.65389633178711,1,MLP
249,-9.751138687133789,1,MLP
250,-9.513992309570312,1,MLP
251,-9.788378715515137,1,MLP
252,-9.726428031921387,1,MLP
253,-9.610212326049805,1,MLP
254,-9.846054077148438,1,MLP
255,-9.766728401184082,1,MLP
256,-9.762613296508789,1,MLP
257,-9.850469589233398,1,MLP
258,-9.787406921386719,1,MLP
259,-9.8027982711792,1,MLP
260,-9.725457191467285,1,MLP
261,-9.733405113220215,1,MLP
262,-9.840715408325195,1,MLP
263,-9.666078567504883,1,MLP
264,-9.73524284362793,1,MLP
265,-9.855940818786621,1,MLP
266,-9.860249519348145,1,MLP
267,-9.808930397033691,1,MLP
268,-9.90584945678711,1,MLP
269,-9.877283096313477,1,MLP
270,-9.868351936340332,1,MLP
271,-9.829025268554688,1,MLP
272,-9.812320709228516,1,MLP
273,-9.893330574035645,1,MLP
274,-9.829636573791504,1,MLP
275,-9.946971893310547,1,MLP
276,-9.844948768615723,1,MLP
277,-9.846417427062988,1,MLP
278,-9.955729484558105,1,MLP
279,-9.816688537597656,1,MLP
280,-9.725692749023438,1,MLP
281,-9.99734115600586,1,MLP
282,-9.954303741455078,1,MLP
283,-10.032954216003418,1,MLP
284,-9.886938095092773,1,MLP
285,-9.961731910705566,1,MLP
286,-9.965974807739258,1,MLP
287,-9.936622619628906,1,MLP
288,-9.978199005126953,1,MLP
289,-9.966913223266602,1,MLP
290,-9.961215019226074,1,MLP
291,-9.90539264678955,1,MLP
292,-10.081202507019043,1,MLP
293,-10.031858444213867,1,MLP
294,-9.93015193939209,1,MLP
295,-10.041234016418457,1,MLP
296,-9.996685028076172,1,MLP
297,-9.991996765136719,1,MLP
298,-10.006546020507812,1,MLP
299,-10.090139389038086,1,MLP
300,-10.100318908691406,1,MLP
301,-9.934957504272461,1,MLP
302,-10.022845268249512,1,MLP
303,-10.089340209960938,1,MLP
304,-10.070993423461914,1,MLP
305,-9.979039192199707,1,MLP
306,-10.018485069274902,1,MLP
307,-10.06861400604248,1,MLP
308,-10.053112983703613,1,MLP
309,-10.174962997436523,1,MLP
310,-10.095903396606445,1,MLP
311,-10.088048934936523,1,MLP
312,-9.997336387634277,1,MLP
313,-10.046720504760742,1,MLP
314,-10.209573745727539,1,MLP
315,-10.11660385131836,1,MLP
316,-10.274209976196289,1,MLP
317,-10.109667778015137,1,MLP
318,-10.00405502319336,1,MLP
319,-10.091277122497559,1,MLP
320,-10.081127166748047,1,MLP
321,-10.129356384277344,1,MLP
322,-10.091329574584961,1,MLP
323,-10.140664100646973,1,MLP
324,-10.104284286499023,1,MLP
325,-10.080757141113281,1,MLP
326,-10.06987476348877,1,MLP
327,-10.249855041503906,1,MLP
328,-10.19240951538086,1,MLP
329,-10.196419715881348,1,MLP
330,-10.170564651489258,1,MLP
331,-10.18124771118164,1,MLP
332,-10.180913925170898,1,MLP
333,-10.029106140136719,1,MLP
334,-10.208532333374023,1,MLP
335,-10.205886840820312,1,MLP
336,-10.276512145996094,1,MLP
337,-10.142005920410156,1,MLP
338,-10.153857231140137,1,MLP
339,-10.211372375488281,1,MLP
340,-10.162956237792969,1,MLP
341,-10.130743980407715,1,MLP
342,-10.217199325561523,1,MLP
343,-10.22032642364502,1,MLP
344,-10.158036231994629,1,MLP
345,-10.216936111450195,1,MLP
346,-10.383801460266113,1,MLP
347,-10.146921157836914,1,MLP
348,-10.290377616882324,1,MLP
349,-10.25259017944336,1,MLP
350,-10.376184463500977,1,MLP
351,-10.180359840393066,1,MLP
352,-10.237540245056152,1,MLP
353,-10.36782455444336,1,MLP
354,-10.388274192810059,1,MLP
355,-10.248692512512207,1,MLP
356,-10.292941093444824,1,MLP
357,-10.329925537109375,1,MLP
358,-10.356719970703125,1,MLP
359,-10.296634674072266,1,MLP
360,-10.402732849121094,1,MLP
361,-10.299749374389648,1,MLP
362,-10.232455253601074,1,MLP
363,-10.33829116821289,1,MLP
364,-10.407166481018066,1,MLP
365,-10.309703826904297,1,MLP
366,-10.262348175048828,1,MLP
367,-10.398762702941895,1,MLP
368,-10.2841215133667,1,MLP
369,-10.310543060302734,1,MLP
370,-10.33381462097168,1,MLP
371,-10.397050857543945,1,MLP
372,-10.28699016571045,1,MLP
373,-10.345909118652344,1,MLP
374,-10.385380744934082,1,MLP
375,-10.503060340881348,1,MLP
376,-10.310152053833008,1,MLP
377,-10.479559898376465,1,MLP
378,-10.184388160705566,1,MLP
379,-10.495783805847168,1,MLP
380,-10.392671585083008,1,MLP
381,-10.458028793334961,1,MLP
382,-10.277740478515625,1,MLP
383,-10.421892166137695,1,MLP
384,-10.43412971496582,1,MLP
385,-10.441533088684082,1,MLP
386,-10.319013595581055,1,MLP
387,-10.466656684875488,1,MLP
388,-10.317411422729492,1,MLP
389,-10.4246826171875,1,MLP
390,-10.525228500366211,1,MLP
391,-10.523870468139648,1,MLP
392,-10.416499137878418,1,MLP
393,-10.318504333496094,1,MLP
394,-10.571043014526367,1,MLP
395,-10.25064754486084,1,MLP
396,-10.391005516052246,1,MLP
397,-10.412823677062988,1,MLP
398,-10.432120323181152,1,MLP
399,-10.52180004119873,1,MLP
400,-10.3846435546875,1,MLP
401,-10.37646198272705,1,MLP
402,-10.413565635681152,1,MLP
403,-10.346895217895508,1,MLP
404,-10.475127220153809,1,MLP
405,-10.35916805267334,1,MLP
406,-10.509052276611328,1,MLP
407,-10.469844818115234,1,MLP
408,-10.508881568908691,1,MLP
409,-10.458027839660645,1,MLP
410,-10.289149284362793,1,MLP
411,-10.39021110534668,1,MLP
412,-10.519765853881836,1,MLP
413,-10.408247947692871,1,MLP
414,-10.304703712463379,1,MLP
415,-10.379652976989746,1,MLP
416,-10.467253684997559,1,MLP
417,-10.425407409667969,1,MLP
418,-10.558601379394531,1,MLP
419,-10.538914680480957,1,MLP
420,-10.465422630310059,1,MLP
421,-10.413187026977539,1,MLP
422,-10.446741104125977,1,MLP
423,-10.570789337158203,1,MLP
424,-10.535438537597656,1,MLP
425,-10.519245147705078,1,MLP
426,-10.542309761047363,1,MLP
427,-10.549507141113281,1,MLP
428,-10.613641738891602,1,MLP
429,-10.463750839233398,1,MLP
430,-10.449753761291504,1,MLP
431,-10.596495628356934,1,MLP
432,-10.614749908447266,1,MLP
433,-10.491086959838867,1,MLP
434,-10.559306144714355,1,MLP
435,-10.617409706115723,1,MLP
436,-10.589606285095215,1,MLP
437,-10.475532531738281,1,MLP
438,-10.58618450164795,1,MLP
439,-10.583788871765137,1,MLP
440,-10.575502395629883,1,MLP
441,-10.587862014770508,1,MLP
442,-10.53714656829834,1,MLP
443,-10.61777400970459,1,MLP
444,-10.467933654785156,1,MLP
445,-10.581985473632812,1,MLP
446,-10.565813064575195,1,MLP
447,-10.500591278076172,1,MLP
448,-10.552637100219727,1,MLP
449,-10.42672348022461,1,MLP
450,-10.416131973266602,1,MLP
451,-10.6815824508667,1,MLP
452,-10.440415382385254,1,MLP
453,-10.538885116577148,1,MLP
454,-10.517691612243652,1,MLP
455,-10.405921936035156,1,MLP
456,-10.527327537536621,1,MLP
457,-10.606829643249512,1,MLP
458,-10.63515853881836,1,MLP
459,-10.519621849060059,1,MLP
460,-10.507892608642578,1,MLP
461,-10.670992851257324,1,MLP
462,-10.615641593933105,1,MLP
463,-10.704350471496582,1,MLP
464,-10.571117401123047,1,MLP
465,-10.608000755310059,1,MLP
466,-10.759956359863281,1,MLP
467,-10.656089782714844,1,MLP
468,-10.695816040039062,1,MLP
469,-10.618820190429688,1,MLP
470,-10.624680519104004,1,MLP
471,-10.600788116455078,1,MLP
472,-10.584989547729492,1,MLP
473,-10.70092487335205,1,MLP
474,-10.64043140411377,1,MLP
475,-10.573739051818848,1,MLP
476,-10.743121147155762,1,MLP
477,-10.722993850708008,1,MLP
478,-10.723536491394043,1,MLP
479,-10.591273307800293,1,MLP
480,-10.699369430541992,1,MLP
481,-10.645791053771973,1,MLP
482,-10.687049865722656,1,MLP
483,-10.660361289978027,1,MLP
484,-10.61097526550293,1,MLP
485,-10.581543922424316,1,MLP
486,-10.705799102783203,1,MLP
487,-10.726682662963867,1,MLP
488,-10.706363677978516,1,MLP
489,-10.650571823120117,1,MLP
490,-10.559995651245117,1,MLP
491,-10.645038604736328,1,MLP
492,-10.733650207519531,1,MLP
493,-10.851821899414062,1,MLP
494,-10.784161567687988,1,MLP
495,-10.814464569091797,1,MLP
496,-10.644264221191406,1,MLP
497,-10.69314956665039,1,MLP
498,-10.695348739624023,1,MLP
499,-10.77913761138916,1,MLP
500,-10.598756790161133,1,MLP
501,-10.743423461914062,1,MLP
502,-10.652750968933105,1,MLP
503,-10.599421501159668,1,MLP
504,-10.5787935256958,1,MLP
505,-10.742938995361328,1,MLP
506,-10.771117210388184,1,MLP
507,-10.81298828125,1,MLP
508,-10.62311840057373,1,MLP
509,-10.67067813873291,1,MLP
510,-10.678620338439941,1,MLP
511,-10.720449447631836,1,MLP
512,-10.787240028381348,1,MLP
513,-10.909984588623047,1,MLP
514,-10.699895858764648,1,MLP
515,-10.840611457824707,1,MLP
516,-10.734428405761719,1,MLP
517,-10.717714309692383,1,MLP
518,-10.684134483337402,1,MLP
519,-10.753713607788086,1,MLP
520,-10.786832809448242,1,MLP
521,-10.816316604614258,1,MLP
522,-10.839916229248047,1,MLP
523,-10.713467597961426,1,MLP
524,-10.8074951171875,1,MLP
525,-10.763797760009766,1,MLP
526,-10.718024253845215,1,MLP
527,-10.842384338378906,1,MLP
528,-10.86643123626709,1,MLP
529,-10.827669143676758,1,MLP
530,-10.859411239624023,1,MLP
531,-10.82805347442627,1,MLP
532,-10.746599197387695,1,MLP
