Epochs,Log Mean Squared Error,seed,Network
605,-11.583820343017578,0,PiMoE_top_k
606,-11.577140808105469,0,PiMoE_top_k
607,-11.508834838867188,0,PiMoE_top_k
608,-11.617253303527832,0,PiMoE_top_k
609,-11.513416290283203,0,PiMoE_top_k
610,-11.531126022338867,0,PiMoE_top_k
611,-11.50108814239502,0,PiMoE_top_k
612,-11.47757625579834,0,PiMoE_top_k
613,-11.449684143066406,0,PiMoE_top_k
614,-11.447087287902832,0,PiMoE_top_k
615,-11.498276710510254,0,PiMoE_top_k
616,-11.53078556060791,0,PiMoE_top_k
617,-11.567660331726074,0,PiMoE_top_k
618,-11.365456581115723,0,PiMoE_top_k
619,-11.541062355041504,0,PiMoE_top_k
620,-11.488080024719238,0,PiMoE_top_k
621,-11.442255973815918,0,PiMoE_top_k
622,-11.583349227905273,0,PiMoE_top_k
623,-11.463720321655273,0,PiMoE_top_k
624,-11.500569343566895,0,PiMoE_top_k
625,-11.493231773376465,0,PiMoE_top_k
626,-11.527352333068848,0,PiMoE_top_k
627,-11.55505657196045,0,PiMoE_top_k
628,-11.519698143005371,0,PiMoE_top_k
629,-11.482329368591309,0,PiMoE_top_k
630,-11.513843536376953,0,PiMoE_top_k
631,-11.558539390563965,0,PiMoE_top_k
632,-11.457218170166016,0,PiMoE_top_k
633,-11.557793617248535,0,PiMoE_top_k
634,-11.56096363067627,0,PiMoE_top_k
635,-11.601259231567383,0,PiMoE_top_k
636,-11.635444641113281,0,PiMoE_top_k
637,-11.485846519470215,0,PiMoE_top_k
638,-11.576870918273926,0,PiMoE_top_k
639,-11.584785461425781,0,PiMoE_top_k
640,-11.50228500366211,0,PiMoE_top_k
641,-11.463323593139648,0,PiMoE_top_k
642,-11.672873497009277,0,PiMoE_top_k
643,-11.646849632263184,0,PiMoE_top_k
644,-11.594893455505371,0,PiMoE_top_k
645,-11.527021408081055,0,PiMoE_top_k
646,-11.554671287536621,0,PiMoE_top_k
647,-11.572038650512695,0,PiMoE_top_k
648,-11.562942504882812,0,PiMoE_top_k
649,-11.721863746643066,0,PiMoE_top_k
650,-11.556929588317871,0,PiMoE_top_k
651,-11.60909366607666,0,PiMoE_top_k
652,-11.664678573608398,0,PiMoE_top_k
653,-11.651771545410156,0,PiMoE_top_k
654,-11.522936820983887,0,PiMoE_top_k
655,-11.569560050964355,0,PiMoE_top_k
656,-11.60614013671875,0,PiMoE_top_k
657,-11.518117904663086,0,PiMoE_top_k
658,-11.631352424621582,0,PiMoE_top_k
659,-11.544816017150879,0,PiMoE_top_k
660,-11.532598495483398,0,PiMoE_top_k
661,-11.604910850524902,0,PiMoE_top_k
662,-11.679323196411133,0,PiMoE_top_k
663,-11.665815353393555,0,PiMoE_top_k
664,-11.695921897888184,0,PiMoE_top_k
665,-11.66140365600586,0,PiMoE_top_k
666,-11.637245178222656,0,PiMoE_top_k
667,-11.652029991149902,0,PiMoE_top_k
668,-11.5117826461792,0,PiMoE_top_k
669,-11.561046600341797,0,PiMoE_top_k
670,-11.610801696777344,0,PiMoE_top_k
671,-11.741607666015625,0,PiMoE_top_k
672,-11.602900505065918,0,PiMoE_top_k
673,-11.741117477416992,0,PiMoE_top_k
674,-11.536514282226562,0,PiMoE_top_k
675,-11.593984603881836,0,PiMoE_top_k
676,-11.738466262817383,0,PiMoE_top_k
677,-11.6080904006958,0,PiMoE_top_k
678,-11.790648460388184,0,PiMoE_top_k
679,-11.642146110534668,0,PiMoE_top_k
680,-11.751428604125977,0,PiMoE_top_k
681,-11.497601509094238,0,PiMoE_top_k
682,-11.716073036193848,0,PiMoE_top_k
683,-11.646590232849121,0,PiMoE_top_k
684,-11.575611114501953,0,PiMoE_top_k
685,-11.640298843383789,0,PiMoE_top_k
686,-11.667452812194824,0,PiMoE_top_k
687,-11.586808204650879,0,PiMoE_top_k
688,-11.483661651611328,0,PiMoE_top_k
689,-11.641737937927246,0,PiMoE_top_k
690,-11.704310417175293,0,PiMoE_top_k
691,-11.627623558044434,0,PiMoE_top_k
692,-11.631475448608398,0,PiMoE_top_k
693,-11.789201736450195,0,PiMoE_top_k
694,-11.597043991088867,0,PiMoE_top_k
695,-11.760322570800781,0,PiMoE_top_k
696,-11.712793350219727,0,PiMoE_top_k
697,-11.842411994934082,0,PiMoE_top_k
698,-11.660301208496094,0,PiMoE_top_k
699,-11.823369026184082,0,PiMoE_top_k
700,-11.703505516052246,0,PiMoE_top_k
701,-11.667718887329102,0,PiMoE_top_k
702,-11.762682914733887,0,PiMoE_top_k
703,-11.681880950927734,0,PiMoE_top_k
704,-11.692503929138184,0,PiMoE_top_k
705,-11.683120727539062,0,PiMoE_top_k
706,-11.68137264251709,0,PiMoE_top_k
707,-11.686699867248535,0,PiMoE_top_k
708,-11.812976837158203,0,PiMoE_top_k
709,-11.689725875854492,0,PiMoE_top_k
710,-11.746170043945312,0,PiMoE_top_k
711,-11.697790145874023,0,PiMoE_top_k
712,-11.767200469970703,0,PiMoE_top_k
713,-11.845072746276855,0,PiMoE_top_k
714,-11.743385314941406,0,PiMoE_top_k
715,-11.798516273498535,0,PiMoE_top_k
716,-11.737872123718262,0,PiMoE_top_k
717,-11.682122230529785,0,PiMoE_top_k
718,-11.790748596191406,0,PiMoE_top_k
719,-11.898368835449219,0,PiMoE_top_k
720,-11.787961959838867,0,PiMoE_top_k
721,-11.710906982421875,0,PiMoE_top_k
722,-11.711373329162598,0,PiMoE_top_k
723,-11.765876770019531,0,PiMoE_top_k
724,-11.732833862304688,0,PiMoE_top_k
725,-11.829261779785156,0,PiMoE_top_k
726,-11.805469512939453,0,PiMoE_top_k
727,-11.828682899475098,0,PiMoE_top_k
728,-11.71532917022705,0,PiMoE_top_k
729,-11.744059562683105,0,PiMoE_top_k
730,-11.848342895507812,0,PiMoE_top_k
731,-11.770247459411621,0,PiMoE_top_k
732,-11.736700057983398,0,PiMoE_top_k
733,-11.604138374328613,0,PiMoE_top_k
734,-11.844740867614746,0,PiMoE_top_k
735,-11.8118314743042,0,PiMoE_top_k
736,-11.814057350158691,0,PiMoE_top_k
737,-11.799745559692383,0,PiMoE_top_k
738,-11.881054878234863,0,PiMoE_top_k
739,-11.77334976196289,0,PiMoE_top_k
740,-11.849905014038086,0,PiMoE_top_k
741,-11.812127113342285,0,PiMoE_top_k
742,-11.785066604614258,0,PiMoE_top_k
743,-11.810565948486328,0,PiMoE_top_k
744,-11.894057273864746,0,PiMoE_top_k
745,-11.721780776977539,0,PiMoE_top_k
746,-11.678960800170898,0,PiMoE_top_k
747,-11.870500564575195,0,PiMoE_top_k
748,-11.817840576171875,0,PiMoE_top_k
749,-11.715054512023926,0,PiMoE_top_k
750,-11.74500846862793,0,PiMoE_top_k
751,-11.828143119812012,0,PiMoE_top_k
752,-11.803550720214844,0,PiMoE_top_k
753,-11.786340713500977,0,PiMoE_top_k
754,-11.82600212097168,0,PiMoE_top_k
755,-11.785161018371582,0,PiMoE_top_k
756,-11.83639144897461,0,PiMoE_top_k
757,-11.779546737670898,0,PiMoE_top_k
758,-11.95868968963623,0,PiMoE_top_k
759,-11.948582649230957,0,PiMoE_top_k
760,-11.841862678527832,0,PiMoE_top_k
761,-11.802475929260254,0,PiMoE_top_k
762,-11.843613624572754,0,PiMoE_top_k
763,-11.783923149108887,0,PiMoE_top_k
764,-11.790176391601562,0,PiMoE_top_k
765,-11.758248329162598,0,PiMoE_top_k
766,-11.79376220703125,0,PiMoE_top_k
767,-11.946541786193848,0,PiMoE_top_k
768,-11.949735641479492,0,PiMoE_top_k
769,-11.81884765625,0,PiMoE_top_k
770,-11.822175025939941,0,PiMoE_top_k
771,-11.951618194580078,0,PiMoE_top_k
772,-11.850707054138184,0,PiMoE_top_k
773,-11.912296295166016,0,PiMoE_top_k
774,-11.9462890625,0,PiMoE_top_k
775,-11.928560256958008,0,PiMoE_top_k
776,-11.901105880737305,0,PiMoE_top_k
777,-11.866153717041016,0,PiMoE_top_k
778,-11.934155464172363,0,PiMoE_top_k
779,-11.827217102050781,0,PiMoE_top_k
780,-11.855292320251465,0,PiMoE_top_k
781,-11.887571334838867,0,PiMoE_top_k
782,-12.00051212310791,0,PiMoE_top_k
783,-11.947357177734375,0,PiMoE_top_k
784,-12.018635749816895,0,PiMoE_top_k
785,-11.958721160888672,0,PiMoE_top_k
786,-11.962835311889648,0,PiMoE_top_k
787,-11.896129608154297,0,PiMoE_top_k
788,-11.920506477355957,0,PiMoE_top_k
789,-11.942014694213867,0,PiMoE_top_k
790,-11.93736457824707,0,PiMoE_top_k
791,-11.915177345275879,0,PiMoE_top_k
792,-11.904557228088379,0,PiMoE_top_k
793,-11.83377456665039,0,PiMoE_top_k
794,-11.839445114135742,0,PiMoE_top_k
795,-11.964130401611328,0,PiMoE_top_k
796,-11.838627815246582,0,PiMoE_top_k
797,-11.819558143615723,0,PiMoE_top_k
798,-11.78991985321045,0,PiMoE_top_k
799,-11.867755889892578,0,PiMoE_top_k
800,-11.946325302124023,0,PiMoE_top_k
801,-11.850983619689941,0,PiMoE_top_k
802,-12.004501342773438,0,PiMoE_top_k
803,-11.97339153289795,0,PiMoE_top_k
804,-12.03358268737793,0,PiMoE_top_k
805,-11.90591049194336,0,PiMoE_top_k
806,-11.937768936157227,0,PiMoE_top_k
807,-11.979898452758789,0,PiMoE_top_k
808,-11.884860038757324,0,PiMoE_top_k
809,-11.953755378723145,0,PiMoE_top_k
810,-12.041553497314453,0,PiMoE_top_k
811,-11.895439147949219,0,PiMoE_top_k
812,-11.94577693939209,0,PiMoE_top_k
813,-11.964856147766113,0,PiMoE_top_k
814,-12.084153175354004,0,PiMoE_top_k
815,-12.024177551269531,0,PiMoE_top_k
816,-12.01729679107666,0,PiMoE_top_k
817,-12.015006065368652,0,PiMoE_top_k
818,-12.040658950805664,0,PiMoE_top_k
819,-12.052290916442871,0,PiMoE_top_k
820,-11.991485595703125,0,PiMoE_top_k
821,-12.002917289733887,0,PiMoE_top_k
822,-11.87948989868164,0,PiMoE_top_k
823,-11.942209243774414,0,PiMoE_top_k
824,-11.933202743530273,0,PiMoE_top_k
825,-12.052366256713867,0,PiMoE_top_k
826,-11.94197940826416,0,PiMoE_top_k
827,-11.948430061340332,0,PiMoE_top_k
828,-12.091113090515137,0,PiMoE_top_k
829,-11.90794563293457,0,PiMoE_top_k
830,-12.084952354431152,0,PiMoE_top_k
831,-12.138265609741211,0,PiMoE_top_k
832,-12.092452049255371,0,PiMoE_top_k
833,-12.046387672424316,0,PiMoE_top_k
834,-12.024751663208008,0,PiMoE_top_k
835,-12.122745513916016,0,PiMoE_top_k
836,-12.104591369628906,0,PiMoE_top_k
837,-12.040199279785156,0,PiMoE_top_k
838,-11.990667343139648,0,PiMoE_top_k
839,-11.953630447387695,0,PiMoE_top_k
840,-12.091357231140137,0,PiMoE_top_k
841,-12.049699783325195,0,PiMoE_top_k
842,-11.965336799621582,0,PiMoE_top_k
843,-12.027067184448242,0,PiMoE_top_k
844,-12.065240859985352,0,PiMoE_top_k
845,-11.964258193969727,0,PiMoE_top_k
846,-11.956978797912598,0,PiMoE_top_k
847,-12.164033889770508,0,PiMoE_top_k
848,-12.005849838256836,0,PiMoE_top_k
849,-12.023487091064453,0,PiMoE_top_k
850,-11.982667922973633,0,PiMoE_top_k
851,-12.01115608215332,0,PiMoE_top_k
852,-12.113965034484863,0,PiMoE_top_k
853,-12.117219924926758,0,PiMoE_top_k
854,-12.066962242126465,0,PiMoE_top_k
855,-12.031078338623047,0,PiMoE_top_k
856,-12.114951133728027,0,PiMoE_top_k
857,-12.062957763671875,0,PiMoE_top_k
858,-12.008180618286133,0,PiMoE_top_k
859,-12.09477424621582,0,PiMoE_top_k
860,-12.031892776489258,0,PiMoE_top_k
861,-12.071150779724121,0,PiMoE_top_k
862,-12.114885330200195,0,PiMoE_top_k
863,-12.166075706481934,0,PiMoE_top_k
864,-12.08117389678955,0,PiMoE_top_k
865,-12.07668685913086,0,PiMoE_top_k
866,-12.182655334472656,0,PiMoE_top_k
867,-12.045397758483887,0,PiMoE_top_k
868,-12.052457809448242,0,PiMoE_top_k
869,-12.023554801940918,0,PiMoE_top_k
870,-12.17391586303711,0,PiMoE_top_k
871,-12.103629112243652,0,PiMoE_top_k
872,-12.137187004089355,0,PiMoE_top_k
873,-12.138673782348633,0,PiMoE_top_k
874,-12.128994941711426,0,PiMoE_top_k
875,-12.156447410583496,0,PiMoE_top_k
876,-12.201316833496094,0,PiMoE_top_k
877,-12.204850196838379,0,PiMoE_top_k
878,-12.084803581237793,0,PiMoE_top_k
879,-12.007088661193848,0,PiMoE_top_k
880,-12.070782661437988,0,PiMoE_top_k
881,-12.122736930847168,0,PiMoE_top_k
882,-12.053411483764648,0,PiMoE_top_k
883,-12.197421073913574,0,PiMoE_top_k
884,-12.176626205444336,0,PiMoE_top_k
885,-12.10190486907959,0,PiMoE_top_k
886,-12.095162391662598,0,PiMoE_top_k
887,-12.135797500610352,0,PiMoE_top_k
888,-12.07724666595459,0,PiMoE_top_k
889,-12.128325462341309,0,PiMoE_top_k
890,-12.137287139892578,0,PiMoE_top_k
891,-12.134586334228516,0,PiMoE_top_k
892,-12.15771484375,0,PiMoE_top_k
893,-12.125663757324219,0,PiMoE_top_k
894,-12.060270309448242,0,PiMoE_top_k
895,-12.11489486694336,0,PiMoE_top_k
896,-12.213472366333008,0,PiMoE_top_k
897,-12.04701042175293,0,PiMoE_top_k
898,-12.229004859924316,0,PiMoE_top_k
899,-12.050031661987305,0,PiMoE_top_k
900,-12.213712692260742,0,PiMoE_top_k
901,-12.101948738098145,0,PiMoE_top_k
902,-12.164225578308105,0,PiMoE_top_k
903,-12.086403846740723,0,PiMoE_top_k
904,-12.14698600769043,0,PiMoE_top_k
905,-12.035842895507812,0,PiMoE_top_k
906,-12.205562591552734,0,PiMoE_top_k
907,-12.225682258605957,0,PiMoE_top_k
908,-12.198246002197266,0,PiMoE_top_k
909,-12.176077842712402,0,PiMoE_top_k
910,-12.232271194458008,0,PiMoE_top_k
911,-12.127893447875977,0,PiMoE_top_k
912,-12.108024597167969,0,PiMoE_top_k
913,-12.174620628356934,0,PiMoE_top_k
914,-12.23015022277832,0,PiMoE_top_k
915,-12.30482006072998,0,PiMoE_top_k
916,-12.225926399230957,0,PiMoE_top_k
917,-12.138025283813477,0,PiMoE_top_k
918,-12.293808937072754,0,PiMoE_top_k
919,-12.176197052001953,0,PiMoE_top_k
920,-12.21776294708252,0,PiMoE_top_k
921,-12.177569389343262,0,PiMoE_top_k
922,-12.218948364257812,0,PiMoE_top_k
923,-12.171147346496582,0,PiMoE_top_k
924,-12.259025573730469,0,PiMoE_top_k
925,-12.204360961914062,0,PiMoE_top_k
926,-12.20614242553711,0,PiMoE_top_k
927,-12.250428199768066,0,PiMoE_top_k
928,-12.228093147277832,0,PiMoE_top_k
929,-12.300165176391602,0,PiMoE_top_k
930,-12.199325561523438,0,PiMoE_top_k
931,-12.1788911819458,0,PiMoE_top_k
932,-12.303654670715332,0,PiMoE_top_k
933,-12.174580574035645,0,PiMoE_top_k
934,-12.247498512268066,0,PiMoE_top_k
935,-12.304058074951172,0,PiMoE_top_k
936,-12.116386413574219,0,PiMoE_top_k
937,-12.294535636901855,0,PiMoE_top_k
938,-12.382535934448242,0,PiMoE_top_k
939,-12.272539138793945,0,PiMoE_top_k
940,-12.325578689575195,0,PiMoE_top_k
941,-12.259799003601074,0,PiMoE_top_k
942,-12.254499435424805,0,PiMoE_top_k
943,-12.207008361816406,0,PiMoE_top_k
944,-12.254982948303223,0,PiMoE_top_k
945,-12.40157699584961,0,PiMoE_top_k
946,-12.222393989562988,0,PiMoE_top_k
947,-12.442039489746094,0,PiMoE_top_k
948,-12.327821731567383,0,PiMoE_top_k
949,-12.143754005432129,0,PiMoE_top_k
950,-12.472726821899414,0,PiMoE_top_k
951,-12.301423072814941,0,PiMoE_top_k
952,-12.21169376373291,0,PiMoE_top_k
953,-12.2410249710083,0,PiMoE_top_k
954,-12.192468643188477,0,PiMoE_top_k
955,-12.320929527282715,0,PiMoE_top_k
956,-12.249905586242676,0,PiMoE_top_k
957,-12.339356422424316,0,PiMoE_top_k
958,-12.3716459274292,0,PiMoE_top_k
959,-12.27223014831543,0,PiMoE_top_k
960,-12.338653564453125,0,PiMoE_top_k
961,-12.385137557983398,0,PiMoE_top_k
962,-12.310068130493164,0,PiMoE_top_k
963,-12.177131652832031,0,PiMoE_top_k
964,-12.287306785583496,0,PiMoE_top_k
965,-12.346810340881348,0,PiMoE_top_k
966,-12.20423698425293,0,PiMoE_top_k
967,-12.22618293762207,0,PiMoE_top_k
968,-12.272375106811523,0,PiMoE_top_k
969,-12.382559776306152,0,PiMoE_top_k
970,-12.260149002075195,0,PiMoE_top_k
971,-12.196394920349121,0,PiMoE_top_k
972,-12.389047622680664,0,PiMoE_top_k
973,-12.190526008605957,0,PiMoE_top_k
974,-12.351106643676758,0,PiMoE_top_k
975,-12.295235633850098,0,PiMoE_top_k
976,-12.170896530151367,0,PiMoE_top_k
977,-12.319934844970703,0,PiMoE_top_k
978,-12.343107223510742,0,PiMoE_top_k
979,-12.231878280639648,0,PiMoE_top_k
980,-12.35828971862793,0,PiMoE_top_k
981,-12.278746604919434,0,PiMoE_top_k
982,-12.452210426330566,0,PiMoE_top_k
983,-12.260865211486816,0,PiMoE_top_k
984,-12.356400489807129,0,PiMoE_top_k
985,-12.361397743225098,0,PiMoE_top_k
986,-12.319541931152344,0,PiMoE_top_k
987,-12.277639389038086,0,PiMoE_top_k
988,-12.30284309387207,0,PiMoE_top_k
989,-12.296229362487793,0,PiMoE_top_k
990,-12.377434730529785,0,PiMoE_top_k
991,-12.333833694458008,0,PiMoE_top_k
992,-12.441423416137695,0,PiMoE_top_k
993,-12.329334259033203,0,PiMoE_top_k
994,-12.238945960998535,0,PiMoE_top_k
995,-12.340083122253418,0,PiMoE_top_k
996,-12.336374282836914,0,PiMoE_top_k
997,-12.343871116638184,0,PiMoE_top_k
998,-12.288984298706055,0,PiMoE_top_k
999,-12.42963695526123,0,PiMoE_top_k
0,-0.7824530601501465,1,PiMoE_top_k
1,-1.2217732667922974,1,PiMoE_top_k
2,-1.6844687461853027,1,PiMoE_top_k
3,-2.2678987979888916,1,PiMoE_top_k
4,-3.1092231273651123,1,PiMoE_top_k
5,-4.382630825042725,1,PiMoE_top_k
6,-5.852488994598389,1,PiMoE_top_k
7,-5.502459526062012,1,PiMoE_top_k
8,-4.488551616668701,1,PiMoE_top_k
9,-3.8388543128967285,1,PiMoE_top_k
10,-3.5074541568756104,1,PiMoE_top_k
11,-3.292144775390625,1,PiMoE_top_k
12,-3.233431100845337,1,PiMoE_top_k
13,-3.3098111152648926,1,PiMoE_top_k
14,-3.4036905765533447,1,PiMoE_top_k
15,-3.6223742961883545,1,PiMoE_top_k
16,-3.8826889991760254,1,PiMoE_top_k
17,-4.282811164855957,1,PiMoE_top_k
18,-4.696265697479248,1,PiMoE_top_k
19,-5.31580114364624,1,PiMoE_top_k
20,-5.929444313049316,1,PiMoE_top_k
21,-6.172396183013916,1,PiMoE_top_k
22,-5.985517978668213,1,PiMoE_top_k
23,-5.539322853088379,1,PiMoE_top_k
24,-5.145503044128418,1,PiMoE_top_k
25,-4.93223762512207,1,PiMoE_top_k
26,-4.807219982147217,1,PiMoE_top_k
27,-4.706650257110596,1,PiMoE_top_k
28,-4.701361179351807,1,PiMoE_top_k
29,-4.876142501831055,1,PiMoE_top_k
30,-4.988351821899414,1,PiMoE_top_k
31,-5.122138977050781,1,PiMoE_top_k
32,-5.329008102416992,1,PiMoE_top_k
33,-5.602597236633301,1,PiMoE_top_k
34,-5.946421146392822,1,PiMoE_top_k
35,-6.226551532745361,1,PiMoE_top_k
36,-6.307629585266113,1,PiMoE_top_k
37,-6.240378379821777,1,PiMoE_top_k
38,-6.070007801055908,1,PiMoE_top_k
39,-5.973907470703125,1,PiMoE_top_k
40,-5.8184733390808105,1,PiMoE_top_k
41,-5.788365840911865,1,PiMoE_top_k
42,-5.666162967681885,1,PiMoE_top_k
43,-5.716036796569824,1,PiMoE_top_k
44,-5.7334465980529785,1,PiMoE_top_k
45,-5.904176712036133,1,PiMoE_top_k
46,-6.073267459869385,1,PiMoE_top_k
47,-6.114830017089844,1,PiMoE_top_k
48,-6.138961315155029,1,PiMoE_top_k
49,-6.266901016235352,1,PiMoE_top_k
50,-6.352787971496582,1,PiMoE_top_k
51,-6.299421310424805,1,PiMoE_top_k
52,-6.364425182342529,1,PiMoE_top_k
53,-6.367433071136475,1,PiMoE_top_k
54,-6.235662937164307,1,PiMoE_top_k
55,-6.133018970489502,1,PiMoE_top_k
56,-6.233420372009277,1,PiMoE_top_k
57,-6.117771625518799,1,PiMoE_top_k
58,-6.1126203536987305,1,PiMoE_top_k
59,-6.355398178100586,1,PiMoE_top_k
60,-6.506453514099121,1,PiMoE_top_k
61,-6.369664192199707,1,PiMoE_top_k
62,-6.5141096115112305,1,PiMoE_top_k
63,-6.3961181640625,1,PiMoE_top_k
64,-6.521731853485107,1,PiMoE_top_k
65,-6.486907005310059,1,PiMoE_top_k
66,-6.348690509796143,1,PiMoE_top_k
67,-6.436500549316406,1,PiMoE_top_k
68,-6.395350933074951,1,PiMoE_top_k
69,-6.330504417419434,1,PiMoE_top_k
70,-6.361175537109375,1,PiMoE_top_k
71,-6.42469596862793,1,PiMoE_top_k
72,-6.471515655517578,1,PiMoE_top_k
73,-6.477828025817871,1,PiMoE_top_k
74,-6.418798923492432,1,PiMoE_top_k
75,-6.613133907318115,1,PiMoE_top_k
76,-6.584701061248779,1,PiMoE_top_k
77,-6.575789928436279,1,PiMoE_top_k
78,-6.558125972747803,1,PiMoE_top_k
79,-6.473874092102051,1,PiMoE_top_k
80,-6.601037502288818,1,PiMoE_top_k
81,-6.453457832336426,1,PiMoE_top_k
82,-6.574088096618652,1,PiMoE_top_k
83,-6.5601959228515625,1,PiMoE_top_k
84,-6.58346700668335,1,PiMoE_top_k
85,-6.603824615478516,1,PiMoE_top_k
86,-6.639425754547119,1,PiMoE_top_k
87,-6.680540561676025,1,PiMoE_top_k
88,-6.72348690032959,1,PiMoE_top_k
89,-6.646651744842529,1,PiMoE_top_k
90,-6.599668025970459,1,PiMoE_top_k
91,-6.614576816558838,1,PiMoE_top_k
92,-6.706302642822266,1,PiMoE_top_k
93,-6.626809597015381,1,PiMoE_top_k
94,-6.705681800842285,1,PiMoE_top_k
95,-6.691971302032471,1,PiMoE_top_k
96,-6.736289978027344,1,PiMoE_top_k
97,-6.7640156745910645,1,PiMoE_top_k
98,-6.695619583129883,1,PiMoE_top_k
99,-6.7754316329956055,1,PiMoE_top_k
100,-6.8209686279296875,1,PiMoE_top_k
101,-6.790903568267822,1,PiMoE_top_k
102,-6.804991245269775,1,PiMoE_top_k
103,-6.828266620635986,1,PiMoE_top_k
104,-6.881593227386475,1,PiMoE_top_k
105,-6.625049591064453,1,PiMoE_top_k
106,-6.712243556976318,1,PiMoE_top_k
107,-6.799928665161133,1,PiMoE_top_k
108,-6.790970325469971,1,PiMoE_top_k
109,-6.829385757446289,1,PiMoE_top_k
110,-6.832587242126465,1,PiMoE_top_k
111,-6.806241035461426,1,PiMoE_top_k
112,-6.851078987121582,1,PiMoE_top_k
113,-6.831467151641846,1,PiMoE_top_k
114,-6.919256210327148,1,PiMoE_top_k
115,-6.855831146240234,1,PiMoE_top_k
116,-6.857326984405518,1,PiMoE_top_k
117,-6.954627513885498,1,PiMoE_top_k
118,-6.933693885803223,1,PiMoE_top_k
119,-6.833489418029785,1,PiMoE_top_k
120,-6.860980033874512,1,PiMoE_top_k
121,-6.954458236694336,1,PiMoE_top_k
122,-7.014064311981201,1,PiMoE_top_k
123,-6.913859844207764,1,PiMoE_top_k
124,-6.904598712921143,1,PiMoE_top_k
125,-7.020519733428955,1,PiMoE_top_k
126,-6.9313883781433105,1,PiMoE_top_k
127,-6.960486888885498,1,PiMoE_top_k
128,-7.0137128829956055,1,PiMoE_top_k
129,-6.953613758087158,1,PiMoE_top_k
130,-6.960206985473633,1,PiMoE_top_k
131,-7.048218727111816,1,PiMoE_top_k
132,-6.924522399902344,1,PiMoE_top_k
133,-7.083188533782959,1,PiMoE_top_k
134,-7.127915382385254,1,PiMoE_top_k
135,-7.133761405944824,1,PiMoE_top_k
136,-7.10963249206543,1,PiMoE_top_k
137,-7.275302886962891,1,PiMoE_top_k
138,-7.134566307067871,1,PiMoE_top_k
139,-7.124561786651611,1,PiMoE_top_k
140,-7.215734004974365,1,PiMoE_top_k
141,-7.1296820640563965,1,PiMoE_top_k
142,-7.214644432067871,1,PiMoE_top_k
143,-7.134964466094971,1,PiMoE_top_k
144,-7.127889156341553,1,PiMoE_top_k
145,-7.255177974700928,1,PiMoE_top_k
146,-7.1559906005859375,1,PiMoE_top_k
147,-7.216289520263672,1,PiMoE_top_k
148,-7.242766857147217,1,PiMoE_top_k
149,-7.204380512237549,1,PiMoE_top_k
150,-7.224759578704834,1,PiMoE_top_k
151,-7.2426533699035645,1,PiMoE_top_k
152,-7.293266773223877,1,PiMoE_top_k
153,-7.379593849182129,1,PiMoE_top_k
154,-7.318125247955322,1,PiMoE_top_k
155,-7.288583755493164,1,PiMoE_top_k
156,-7.173081398010254,1,PiMoE_top_k
157,-7.454871654510498,1,PiMoE_top_k
158,-7.352775573730469,1,PiMoE_top_k
159,-7.411550998687744,1,PiMoE_top_k
160,-7.361815452575684,1,PiMoE_top_k
161,-7.392890930175781,1,PiMoE_top_k
162,-7.469775676727295,1,PiMoE_top_k
163,-7.437678813934326,1,PiMoE_top_k
164,-7.413242340087891,1,PiMoE_top_k
165,-7.576033115386963,1,PiMoE_top_k
166,-7.447044849395752,1,PiMoE_top_k
167,-7.453717231750488,1,PiMoE_top_k
168,-7.45236873626709,1,PiMoE_top_k
169,-7.471925258636475,1,PiMoE_top_k
170,-7.525666236877441,1,PiMoE_top_k
171,-7.578010082244873,1,PiMoE_top_k
172,-7.586522102355957,1,PiMoE_top_k
173,-7.530304908752441,1,PiMoE_top_k
174,-7.454550266265869,1,PiMoE_top_k
175,-7.743897438049316,1,PiMoE_top_k
176,-7.607351779937744,1,PiMoE_top_k
177,-7.688371181488037,1,PiMoE_top_k
178,-7.678977012634277,1,PiMoE_top_k
179,-7.566107273101807,1,PiMoE_top_k
180,-7.578749179840088,1,PiMoE_top_k
181,-7.708151817321777,1,PiMoE_top_k
182,-7.766837120056152,1,PiMoE_top_k
183,-7.657166481018066,1,PiMoE_top_k
184,-7.900114059448242,1,PiMoE_top_k
185,-7.760545253753662,1,PiMoE_top_k
186,-7.810342788696289,1,PiMoE_top_k
187,-7.757191181182861,1,PiMoE_top_k
188,-7.832290172576904,1,PiMoE_top_k
189,-7.798854827880859,1,PiMoE_top_k
190,-7.774870872497559,1,PiMoE_top_k
191,-7.88829231262207,1,PiMoE_top_k
192,-7.913624286651611,1,PiMoE_top_k
193,-7.870724678039551,1,PiMoE_top_k
194,-7.947585105895996,1,PiMoE_top_k
195,-7.873404502868652,1,PiMoE_top_k
196,-7.975734233856201,1,PiMoE_top_k
197,-8.075939178466797,1,PiMoE_top_k
198,-7.9878010749816895,1,PiMoE_top_k
199,-8.087148666381836,1,PiMoE_top_k
200,-7.962399959564209,1,PiMoE_top_k
201,-8.101470947265625,1,PiMoE_top_k
202,-8.115884780883789,1,PiMoE_top_k
203,-8.06897258758545,1,PiMoE_top_k
204,-8.043792724609375,1,PiMoE_top_k
205,-8.07736587524414,1,PiMoE_top_k
206,-8.18529224395752,1,PiMoE_top_k
207,-8.103885650634766,1,PiMoE_top_k
