Epochs,Log Mean Squared Error,seed,Network
820,-11.686577796936035,0,Attention
821,-11.459392547607422,0,Attention
822,-11.620589256286621,0,Attention
823,-11.68883228302002,0,Attention
824,-11.675935745239258,0,Attention
825,-11.577223777770996,0,Attention
826,-11.620614051818848,0,Attention
827,-11.66584300994873,0,Attention
828,-11.423087120056152,0,Attention
829,-11.483339309692383,0,Attention
830,-11.470159530639648,0,Attention
831,-11.582569122314453,0,Attention
832,-11.407000541687012,0,Attention
833,-11.731273651123047,0,Attention
834,-11.315415382385254,0,Attention
835,-11.596182823181152,0,Attention
836,-11.53023624420166,0,Attention
837,-11.392488479614258,0,Attention
838,-11.620832443237305,0,Attention
839,-11.689634323120117,0,Attention
840,-11.487712860107422,0,Attention
841,-11.662660598754883,0,Attention
842,-11.546358108520508,0,Attention
843,-11.435272216796875,0,Attention
844,-11.470555305480957,0,Attention
845,-11.538145065307617,0,Attention
846,-11.524197578430176,0,Attention
847,-11.678252220153809,0,Attention
848,-11.813614845275879,0,Attention
849,-11.381731986999512,0,Attention
850,-11.628327369689941,0,Attention
851,-11.793824195861816,0,Attention
852,-11.653277397155762,0,Attention
853,-11.593875885009766,0,Attention
854,-11.571845054626465,0,Attention
855,-11.588910102844238,0,Attention
856,-11.64286994934082,0,Attention
857,-11.57090950012207,0,Attention
858,-11.59069538116455,0,Attention
859,-11.601161003112793,0,Attention
860,-11.643336296081543,0,Attention
861,-11.226662635803223,0,Attention
862,-11.612363815307617,0,Attention
863,-11.513776779174805,0,Attention
864,-11.614720344543457,0,Attention
865,-11.732407569885254,0,Attention
866,-11.57999324798584,0,Attention
867,-11.51059341430664,0,Attention
868,-11.627242088317871,0,Attention
869,-11.57320499420166,0,Attention
870,-11.58740520477295,0,Attention
871,-11.522928237915039,0,Attention
872,-11.627394676208496,0,Attention
873,-11.675138473510742,0,Attention
874,-11.594047546386719,0,Attention
875,-11.766016006469727,0,Attention
876,-11.65212631225586,0,Attention
877,-11.576648712158203,0,Attention
878,-11.629762649536133,0,Attention
879,-11.600713729858398,0,Attention
880,-11.669758796691895,0,Attention
881,-11.639752388000488,0,Attention
882,-11.55024528503418,0,Attention
883,-11.671428680419922,0,Attention
884,-11.702484130859375,0,Attention
885,-11.586203575134277,0,Attention
886,-11.484362602233887,0,Attention
887,-11.57993221282959,0,Attention
888,-11.5947847366333,0,Attention
889,-11.539678573608398,0,Attention
890,-11.50057315826416,0,Attention
891,-11.56877326965332,0,Attention
892,-11.306976318359375,0,Attention
893,-11.504154205322266,0,Attention
894,-11.529200553894043,0,Attention
895,-11.482752799987793,0,Attention
896,-11.59171199798584,0,Attention
897,-11.530289649963379,0,Attention
898,-11.881354331970215,0,Attention
899,-11.411031723022461,0,Attention
900,-11.574911117553711,0,Attention
901,-11.426199913024902,0,Attention
902,-11.405054092407227,0,Attention
903,-11.67596435546875,0,Attention
904,-11.522644996643066,0,Attention
905,-11.529812812805176,0,Attention
906,-11.467521667480469,0,Attention
907,-11.353856086730957,0,Attention
908,-11.464385032653809,0,Attention
909,-11.552367210388184,0,Attention
910,-11.396007537841797,0,Attention
911,-11.692724227905273,0,Attention
912,-11.566387176513672,0,Attention
913,-11.696019172668457,0,Attention
914,-11.531190872192383,0,Attention
915,-11.518733978271484,0,Attention
916,-11.455072402954102,0,Attention
917,-11.882250785827637,0,Attention
918,-11.800444602966309,0,Attention
919,-11.337597846984863,0,Attention
920,-11.443584442138672,0,Attention
921,-11.545378684997559,0,Attention
922,-11.621188163757324,0,Attention
923,-11.602265357971191,0,Attention
924,-11.464954376220703,0,Attention
925,-11.694997787475586,0,Attention
926,-11.783342361450195,0,Attention
927,-11.813026428222656,0,Attention
928,-11.606081008911133,0,Attention
929,-11.546189308166504,0,Attention
930,-11.428128242492676,0,Attention
931,-11.587965965270996,0,Attention
932,-11.745251655578613,0,Attention
933,-11.628283500671387,0,Attention
934,-11.668196678161621,0,Attention
935,-11.611740112304688,0,Attention
936,-11.262402534484863,0,Attention
937,-11.738279342651367,0,Attention
938,-11.432181358337402,0,Attention
939,-11.401368141174316,0,Attention
940,-11.509241104125977,0,Attention
941,-11.616660118103027,0,Attention
942,-11.545273780822754,0,Attention
943,-11.525955200195312,0,Attention
944,-11.57430648803711,0,Attention
945,-11.612113952636719,0,Attention
946,-11.739069938659668,0,Attention
947,-11.700668334960938,0,Attention
948,-11.69107437133789,0,Attention
949,-11.366233825683594,0,Attention
950,-11.625621795654297,0,Attention
951,-11.45436954498291,0,Attention
952,-11.749491691589355,0,Attention
953,-11.689188003540039,0,Attention
954,-11.765905380249023,0,Attention
955,-11.747342109680176,0,Attention
956,-11.658673286437988,0,Attention
957,-11.657560348510742,0,Attention
958,-11.593367576599121,0,Attention
959,-11.647119522094727,0,Attention
960,-11.592220306396484,0,Attention
961,-11.696463584899902,0,Attention
962,-11.707995414733887,0,Attention
963,-11.547194480895996,0,Attention
964,-11.753049850463867,0,Attention
965,-11.608328819274902,0,Attention
966,-11.652978897094727,0,Attention
967,-11.692547798156738,0,Attention
968,-11.744321823120117,0,Attention
969,-11.65353012084961,0,Attention
970,-11.628517150878906,0,Attention
971,-11.756855964660645,0,Attention
972,-11.581689834594727,0,Attention
973,-11.750929832458496,0,Attention
974,-11.512852668762207,0,Attention
975,-11.674505233764648,0,Attention
976,-11.523707389831543,0,Attention
977,-11.71127986907959,0,Attention
978,-11.708463668823242,0,Attention
979,-11.487479209899902,0,Attention
980,-11.50504207611084,0,Attention
981,-11.69477367401123,0,Attention
982,-11.698542594909668,0,Attention
983,-11.613751411437988,0,Attention
984,-11.590420722961426,0,Attention
985,-11.553269386291504,0,Attention
986,-11.786619186401367,0,Attention
987,-11.67438793182373,0,Attention
988,-11.575456619262695,0,Attention
989,-11.388762474060059,0,Attention
990,-11.48586654663086,0,Attention
991,-11.668106079101562,0,Attention
992,-11.89867877960205,0,Attention
993,-11.715363502502441,0,Attention
994,-11.634506225585938,0,Attention
995,-11.687281608581543,0,Attention
996,-11.433049201965332,0,Attention
997,-11.83370590209961,0,Attention
998,-11.742279052734375,0,Attention
999,-11.757753372192383,0,Attention
0,-5.001828670501709,1,Attention
1,-4.490340232849121,1,Attention
2,-5.0561418533325195,1,Attention
3,-5.309247016906738,1,Attention
4,-4.811049461364746,1,Attention
5,-5.007540702819824,1,Attention
6,-5.320303440093994,1,Attention
7,-5.359448432922363,1,Attention
8,-5.233121395111084,1,Attention
9,-5.128435134887695,1,Attention
10,-5.394622802734375,1,Attention
11,-5.534603118896484,1,Attention
12,-5.4463677406311035,1,Attention
13,-5.203026294708252,1,Attention
14,-5.349290370941162,1,Attention
15,-5.447327613830566,1,Attention
16,-5.613563537597656,1,Attention
17,-5.500580310821533,1,Attention
18,-5.396416187286377,1,Attention
19,-5.460467338562012,1,Attention
20,-5.600174427032471,1,Attention
21,-5.697174549102783,1,Attention
22,-5.6298112869262695,1,Attention
23,-5.625065326690674,1,Attention
24,-5.679249286651611,1,Attention
25,-5.816937446594238,1,Attention
26,-5.850941181182861,1,Attention
27,-5.8587164878845215,1,Attention
28,-5.7773613929748535,1,Attention
29,-5.843140125274658,1,Attention
30,-5.855016708374023,1,Attention
31,-5.980329513549805,1,Attention
32,-5.920310974121094,1,Attention
33,-5.9580912590026855,1,Attention
34,-6.023951530456543,1,Attention
35,-6.071287631988525,1,Attention
36,-6.159628391265869,1,Attention
37,-6.0558319091796875,1,Attention
38,-6.093077659606934,1,Attention
39,-6.1291961669921875,1,Attention
40,-6.204245567321777,1,Attention
41,-6.312893867492676,1,Attention
42,-6.218502521514893,1,Attention
43,-6.298457622528076,1,Attention
44,-6.301441669464111,1,Attention
45,-6.347151279449463,1,Attention
46,-6.453414440155029,1,Attention
47,-6.391302108764648,1,Attention
48,-6.464807987213135,1,Attention
49,-6.624984264373779,1,Attention
50,-6.53495979309082,1,Attention
51,-6.648662090301514,1,Attention
52,-6.69087028503418,1,Attention
53,-6.716326713562012,1,Attention
54,-6.685157775878906,1,Attention
55,-6.747438907623291,1,Attention
56,-6.814610481262207,1,Attention
57,-6.789666652679443,1,Attention
58,-6.841820240020752,1,Attention
59,-6.9516754150390625,1,Attention
60,-6.960085868835449,1,Attention
61,-6.957104206085205,1,Attention
62,-7.0273590087890625,1,Attention
63,-7.052708625793457,1,Attention
64,-7.1700873374938965,1,Attention
65,-7.126115798950195,1,Attention
66,-7.211885452270508,1,Attention
67,-7.142120361328125,1,Attention
68,-7.191758632659912,1,Attention
69,-7.292598724365234,1,Attention
70,-7.27896785736084,1,Attention
71,-7.290048599243164,1,Attention
72,-7.4248223304748535,1,Attention
73,-7.402896404266357,1,Attention
74,-7.41432523727417,1,Attention
75,-7.484396457672119,1,Attention
76,-7.49249792098999,1,Attention
77,-7.541374206542969,1,Attention
78,-7.576610088348389,1,Attention
79,-7.717952251434326,1,Attention
80,-7.646180629730225,1,Attention
81,-7.595066070556641,1,Attention
82,-7.740525245666504,1,Attention
83,-7.71792459487915,1,Attention
84,-7.769668102264404,1,Attention
85,-7.836926460266113,1,Attention
86,-7.862051963806152,1,Attention
87,-7.833143711090088,1,Attention
88,-7.942601203918457,1,Attention
89,-7.8889241218566895,1,Attention
90,-7.912827968597412,1,Attention
91,-7.969054222106934,1,Attention
92,-7.999464988708496,1,Attention
93,-8.049392700195312,1,Attention
94,-8.1181058883667,1,Attention
95,-8.020353317260742,1,Attention
96,-8.11386775970459,1,Attention
97,-8.184282302856445,1,Attention
98,-8.23468017578125,1,Attention
99,-8.286286354064941,1,Attention
100,-8.337639808654785,1,Attention
101,-8.324734687805176,1,Attention
102,-8.382272720336914,1,Attention
103,-8.415125846862793,1,Attention
104,-8.369491577148438,1,Attention
105,-8.444470405578613,1,Attention
106,-8.39409351348877,1,Attention
107,-8.455089569091797,1,Attention
108,-8.473738670349121,1,Attention
109,-8.529793739318848,1,Attention
110,-8.71682357788086,1,Attention
111,-8.593221664428711,1,Attention
112,-8.623653411865234,1,Attention
113,-8.670401573181152,1,Attention
114,-8.690199851989746,1,Attention
115,-8.80697250366211,1,Attention
116,-8.810586929321289,1,Attention
117,-8.83908748626709,1,Attention
118,-8.939614295959473,1,Attention
119,-8.970141410827637,1,Attention
120,-8.822604179382324,1,Attention
121,-8.946806907653809,1,Attention
122,-8.999220848083496,1,Attention
123,-9.086413383483887,1,Attention
124,-8.995189666748047,1,Attention
125,-9.118638038635254,1,Attention
126,-9.13297176361084,1,Attention
127,-9.210421562194824,1,Attention
128,-9.181042671203613,1,Attention
129,-9.292415618896484,1,Attention
130,-9.227673530578613,1,Attention
131,-9.335787773132324,1,Attention
132,-9.384452819824219,1,Attention
133,-9.38236141204834,1,Attention
134,-9.43443489074707,1,Attention
135,-9.478096961975098,1,Attention
136,-9.532705307006836,1,Attention
137,-9.595388412475586,1,Attention
138,-9.604880332946777,1,Attention
139,-9.612632751464844,1,Attention
140,-9.65084457397461,1,Attention
141,-9.724239349365234,1,Attention
142,-9.758561134338379,1,Attention
143,-9.77885627746582,1,Attention
144,-9.697127342224121,1,Attention
145,-9.808966636657715,1,Attention
146,-9.881200790405273,1,Attention
147,-9.933004379272461,1,Attention
148,-9.867476463317871,1,Attention
149,-9.982080459594727,1,Attention
150,-10.08265495300293,1,Attention
151,-10.099343299865723,1,Attention
152,-10.158369064331055,1,Attention
153,-10.332430839538574,1,Attention
154,-10.224027633666992,1,Attention
155,-10.306245803833008,1,Attention
156,-10.393709182739258,1,Attention
157,-10.272117614746094,1,Attention
158,-10.413734436035156,1,Attention
159,-10.40149974822998,1,Attention
160,-10.48680305480957,1,Attention
161,-10.501387596130371,1,Attention
162,-10.596333503723145,1,Attention
163,-10.682854652404785,1,Attention
164,-10.554994583129883,1,Attention
165,-10.752592086791992,1,Attention
166,-10.784018516540527,1,Attention
167,-10.791417121887207,1,Attention
168,-10.912919044494629,1,Attention
169,-10.815286636352539,1,Attention
170,-10.858699798583984,1,Attention
171,-10.944900512695312,1,Attention
172,-11.003130912780762,1,Attention
173,-10.879155158996582,1,Attention
174,-11.0430269241333,1,Attention
175,-11.04111099243164,1,Attention
176,-11.085406303405762,1,Attention
177,-11.104970932006836,1,Attention
178,-11.136938095092773,1,Attention
179,-11.172138214111328,1,Attention
180,-11.068628311157227,1,Attention
181,-11.17013931274414,1,Attention
182,-11.202404022216797,1,Attention
183,-11.1058931350708,1,Attention
184,-11.373116493225098,1,Attention
185,-11.315354347229004,1,Attention
186,-11.483758926391602,1,Attention
187,-11.435547828674316,1,Attention
188,-11.496987342834473,1,Attention
189,-11.533411979675293,1,Attention
190,-11.618577003479004,1,Attention
191,-11.628531455993652,1,Attention
192,-11.731185913085938,1,Attention
193,-11.58049488067627,1,Attention
194,-11.818822860717773,1,Attention
195,-11.818995475769043,1,Attention
196,-11.740839958190918,1,Attention
197,-11.683340072631836,1,Attention
198,-11.745987892150879,1,Attention
199,-11.799275398254395,1,Attention
200,-11.74006175994873,1,Attention
201,-11.784963607788086,1,Attention
202,-11.973711967468262,1,Attention
203,-11.78014087677002,1,Attention
204,-11.926759719848633,1,Attention
205,-11.749168395996094,1,Attention
206,-11.806839942932129,1,Attention
207,-11.701019287109375,1,Attention
208,-12.177534103393555,1,Attention
209,-11.734315872192383,1,Attention
210,-12.203516006469727,1,Attention
211,-12.111626625061035,1,Attention
212,-12.239471435546875,1,Attention
213,-11.933544158935547,1,Attention
214,-12.02886962890625,1,Attention
215,-12.03090763092041,1,Attention
216,-12.209688186645508,1,Attention
217,-12.276423454284668,1,Attention
218,-11.956282615661621,1,Attention
219,-12.211100578308105,1,Attention
220,-12.129742622375488,1,Attention
221,-12.25581169128418,1,Attention
222,-12.224677085876465,1,Attention
223,-12.174917221069336,1,Attention
224,-12.153934478759766,1,Attention
225,-12.1715087890625,1,Attention
226,-12.436539649963379,1,Attention
227,-12.27575397491455,1,Attention
228,-12.288195610046387,1,Attention
229,-12.321372985839844,1,Attention
230,-12.361598014831543,1,Attention
231,-12.138361930847168,1,Attention
232,-12.091248512268066,1,Attention
233,-12.222179412841797,1,Attention
234,-12.19368839263916,1,Attention
235,-12.246408462524414,1,Attention
236,-12.471076011657715,1,Attention
237,-12.215927124023438,1,Attention
238,-12.25283145904541,1,Attention
239,-12.358193397521973,1,Attention
240,-12.146064758300781,1,Attention
241,-12.377097129821777,1,Attention
242,-12.005331993103027,1,Attention
243,-12.370908737182617,1,Attention
244,-12.17481803894043,1,Attention
245,-12.288735389709473,1,Attention
246,-12.146702766418457,1,Attention
247,-12.358996391296387,1,Attention
248,-12.148941993713379,1,Attention
249,-12.296590805053711,1,Attention
250,-12.423444747924805,1,Attention
251,-12.209994316101074,1,Attention
252,-12.392471313476562,1,Attention
253,-12.222789764404297,1,Attention
254,-12.377760887145996,1,Attention
255,-12.169763565063477,1,Attention
256,-12.303788185119629,1,Attention
257,-12.25495719909668,1,Attention
258,-12.174042701721191,1,Attention
259,-12.365633010864258,1,Attention
260,-12.22285270690918,1,Attention
261,-12.395280838012695,1,Attention
262,-12.24394416809082,1,Attention
263,-12.516936302185059,1,Attention
264,-12.191521644592285,1,Attention
265,-12.223944664001465,1,Attention
266,-12.54082202911377,1,Attention
267,-12.240836143493652,1,Attention
